*Data for measures with an asterisk should not be compared with prior years due to changes in definition.,,,Premature death (Years of Potential Life Lost),,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,,Adult smoking,,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,,Alcohol-impaired driving deaths,,,,Sexually transmitted infections,,,Teen births,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists^,,,Previous Dentists data -- used to calculate rankings^,,,,Mental health providers^,,,Previous Mental health providers data -- used to calculate rankings^,,,,Preventable hospital stays (Ambulatory Care Sensitive Conditions),,,,,Diabetic screening,,,,,Mammography screening,,,,,High school graduation*,,,Some college (post-secondary education),,,,,,Unemployment,,,,Children in poverty,,,,,Inadequate social support,,,,,Children in single-parent households,,,,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,,Severe housing problems,,,,,Driving alone to work,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# MHP,MHP Rate,MHP Ratio,# MHP,MHP Rate,MHP Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,Cohort size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Household with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,# Drive Alone,Workers,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,Workers who Drive Alone,Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
01039,Alabama,Covington,638,9830,8659,11000,-0.33,426,25,20,30,0.33,409,4.2,3.2,5.3,-0.59,415,5.2,3.6,6.8,0.94,,301,3182,9.5,8.4,10.5,-0.55,428,29,22,36,1.34,34,29,39,-0.33,8,-0.61,39,33,44,1.44,48,-0.71,419,11,7,18,-0.25,11,40,28,-0.27,171,449,-0.51,579,8363,69,64,75,1.52,5446,18,16,20,0.13,20,53,1903:1,-0.44,13,34,2920:1,13,34,2964:1,-0.40,,,,12,31,3211:1,0.10,6179,124,115,133,1.58,896,83,77,89,0.07,497,63.4,56.4,70.4,-0.54,526,77,-0.10,4201,8547,49.2,43.5,54.8,0.02,1245,16548,7.5,-0.45,2859,34,27,41,0.21,326,15,11,21,-1.62,3341,8487,39,34,45,-0.10,117,312,-0.23,156,83,70,96,0.03,12.7,-0.37,0,0,-0.59,2210,15,13,17,0.18,12047,14825,81,79,83,-0.64,12047,25,21,28,-1.17
01041,Alabama,Crenshaw,238,9645,7811,11479,-0.43,169,20,16,26,-0.58,166,4.0,2.7,5.3,-0.84,169,3.8,2.3,5.3,-0.78,,103,1161,8.9,7.2,10.5,-0.86,169,17,10,26,-1.24,36,29,42,0.16,6,0.31,34,27,41,0.10,30,0.17,,,,,0.00,5,18,28,-0.24,77,554,-0.20,173,3225,54,46,62,0.16,2236,19,17,21,0.90,3,22,4637:1,0.99,2,14,7042:1,2,14,7108:1,0.98,,,,3,21,4738:1,0.35,1800,106,91,121,0.82,275,77,66,87,1.42,140,57.1,44.6,69.7,0.65,163,88,-1.47,1441,3320,43.4,36.5,50.3,0.66,466,6462,7.2,-0.59,955,29,21,37,-0.35,131,18,11,27,-1.08,1496,3322,45,37,53,0.39,45,358,0.01,60,86,66,111,0.22,12.8,-0.18,0,0,-0.59,735,13,9,17,-0.44,4713,5874,80,78,82,-0.96,4713,46,40,52,1.14
01043,Alabama,Cullman,1309,9060,8339,9782,-0.75,444,21,16,28,-0.36,434,3.9,2.9,4.9,-0.97,441,4.4,3.1,5.6,-0.04,,638,7000,9.1,8.4,9.8,-0.76,444,22,17,28,-0.09,32,27,38,-0.68,8,-0.97,32,26,37,-0.60,34,0.01,438,11,7,17,-0.25,22,93,24,-0.66,259,322,-0.89,1016,18191,56,52,59,0.35,11968,18,16,20,0.25,46,57,1751:1,-0.66,35,44,2298:1,35,43,2328:1,-1.05,,,,53,65,1538:1,-0.74,10088,73,68,78,-0.58,1407,87,82,92,-0.99,810,67.2,61.5,72.8,-1.26,1077,77,-0.08,10636,19862,53.5,49.5,57.6,-0.48,2447,38205,6.4,-0.94,4607,26,20,31,-0.73,360,17,13,22,-1.28,4974,18385,27,23,32,-1.17,147,181,-0.93,318,80,71,88,-0.18,12.5,-1.24,0,0,-0.59,4160,13,12,15,-0.36,26365,32709,81,80,81,-0.85,26365,35,31,38,-0.09
01045,Alabama,Dale,721,8912,8007,9817,-0.84,506,21,18,25,-0.40,488,4.9,4.0,5.9,0.30,499,3.9,3.1,4.7,-0.66,,447,5289,8.5,7.7,9.2,-1.07,506,21,17,27,-0.26,35,30,41,0.06,7,-0.09,31,27,36,-0.72,21,0.65,494,14,10,20,0.86,17,45,38,0.79,289,578,-0.13,528,10461,50,46,55,-0.12,6623,16,14,17,-0.93,12,24,4170:1,0.88,16,32,3153:1,16,31,3210:1,-0.22,,,,19,37,2703:1,-0.04,5359,71,63,78,-0.69,876,85,79,92,-0.58,491,64.4,57.3,71.5,-0.73,555,77,-0.03,8442,13445,62.8,58.5,67.0,-1.52,1446,19859,7.3,-0.56,3403,28,22,34,-0.46,367,17,13,22,-1.20,3890,12293,32,27,36,-0.77,205,418,0.33,169,68,58,78,-0.90,12.5,-1.29,0,0,-0.59,2165,11,9,13,-1.03,18069,21586,84,83,85,0.12,18069,24,22,27,-1.20
01047,Alabama,Dallas,825,12899,11691,14106,1.39,1113,25,22,29,0.37,1069,3.9,3.2,4.6,-0.97,1085,3.6,2.9,4.4,-1.03,,598,4686,12.8,11.8,13.7,1.17,1109,21,17,25,-0.39,41,38,45,1.60,4,1.91,35,31,38,0.28,45,-0.58,1051,12,9,17,0.10,30,58,52,2.21,547,1262,1.90,919,12325,75,70,79,1.98,5887,16,14,18,-0.76,29,67,1494:1,-1.11,14,33,3062:1,14,32,3118:1,-0.29,,,,11,25,3968:1,0.25,4813,87,79,94,-0.01,776,75,69,81,1.75,416,62.0,54.5,69.6,-0.28,620,71,0.69,4292,9891,43.4,38.0,48.8,0.66,1986,14464,13.7,2.24,6634,60,52,67,3.05,737,33,27,40,2.18,7526,11526,65,58,73,2.14,346,794,2.34,178,81,69,93,-0.11,12.9,0.69,0,0,-0.59,3760,22,19,25,2.41,11167,13790,81,78,84,-0.73,11167,22,18,25,-1.51
01049,Alabama,DeKalb,1085,9153,8392,9914,-0.70,450,20,17,24,-0.56,437,4.7,3.8,5.6,0.05,439,4.9,3.5,6.2,0.57,,587,6742,8.7,8.0,9.4,-0.97,447,18,14,23,-0.94,32,27,38,-0.68,8,-0.79,31,26,37,-0.66,41,-0.36,440,10,6,16,-0.50,12,58,21,-0.97,148,207,-1.23,989,16372,60,57,64,0.75,14262,23,21,25,3.03,25,35,2855:1,0.37,17,24,4181:1,17,24,4227:1,0.31,,,,3,4,23954:1,0.77,8177,92,85,99,0.24,1160,88,82,93,-1.06,685,53.7,48.2,59.2,1.30,845,86,-1.27,7162,18363,39.0,35.4,42.6,1.16,2373,27998,8.5,-0.04,5417,30,23,38,-0.19,322,26,20,33,0.69,6145,18219,34,28,40,-0.59,119,169,-0.99,274,78,69,88,-0.26,12.9,0.69,1,996,-0.45,3670,14,12,16,-0.10,23242,27458,85,83,86,0.41,23242,27,24,29,-0.97
01051,Alabama,Elmore,1076,8604,7887,9321,-1.01,508,17,13,21,-1.27,502,4.4,3.5,5.3,-0.33,501,4.4,3.4,5.5,-0.04,,623,7084,8.8,8.1,9.5,-0.91,508,21,17,26,-0.22,31,26,36,-1.14,8,-0.62,31,27,36,-0.77,38,-0.22,493,10,7,14,-0.44,36,85,42,1.25,400,499,-0.36,794,18771,42,39,45,-0.83,9088,14,12,16,-1.75,22,27,3644:1,0.72,11,14,7330:1,11,13,7829:1,1.07,,,,10,12,8612:1,0.58,8018,81,75,88,-0.24,1128,83,78,88,-0.04,708,66.2,60.2,72.2,-1.09,1124,74,0.25,12409,21975,56.5,52.5,60.4,-0.81,2402,35119,6.8,-0.75,3767,21,16,25,-1.29,375,15,11,20,-1.66,5636,18647,30,26,34,-0.90,114,143,-1.14,303,78,69,87,-0.27,12.9,0.60,7,6345,0.11,3205,12,10,13,-0.89,29267,34134,86,84,87,0.76,29267,45,42,48,1.06
01053,Alabama,Escambia,639,10538,9379,11697,0.07,613,28,23,34,0.93,600,5.2,4.0,6.3,0.68,598,4.7,3.3,6.1,0.32,,385,3489,11.0,10.0,12.1,0.23,614,21,16,27,-0.33,37,33,41,0.46,6,0.18,39,35,43,1.50,27,0.33,602,8,5,12,-1.26,25,61,41,1.11,216,567,-0.16,608,8714,70,64,75,1.57,5665,19,17,21,0.98,22,58,1732:1,-0.68,13,34,2923:1,13,32,3170:1,-0.25,,,,9,22,4579:1,0.33,5094,117,108,127,1.30,867,77,72,83,1.26,462,61.5,54.3,68.6,-0.18,448,77,-0.03,4668,10193,45.8,40.6,51.0,0.39,1285,14404,8.9,0.15,3176,38,31,45,0.61,484,21,16,26,-0.50,4427,8744,51,43,58,0.87,205,538,0.97,198,104,90,119,1.34,12.9,0.64,0,210,-0.54,2035,15,12,18,0.08,10321,12589,82,78,86,-0.42,10321,28,24,32,-0.81
01055,Alabama,Etowah,1972,11524,10786,12261,0.62,1103,23,20,26,-0.11,1065,5.2,4.5,6.0,0.68,1070,5.0,4.0,6.0,0.69,,777,8774,8.9,8.3,9.5,-0.86,1100,26,22,30,0.76,32,28,36,-0.83,7,-0.28,34,30,38,0.07,29,0.26,1067,11,8,15,-0.31,28,80,35,0.50,594,570,-0.15,1303,23850,55,52,58,0.24,14631,17,15,19,-0.25,75,72,1391:1,-1.34,47,45,2221:1,47,44,2265:1,-1.14,,,,80,75,1331:1,-0.99,13906,93,88,98,0.25,2120,83,80,87,-0.12,1089,56.0,51.6,60.5,0.86,1381,75,0.16,14348,26079,55.0,51.4,58.6,-0.64,3275,45402,7.2,-0.59,7270,31,25,37,-0.13,780,25,21,29,0.38,8497,23676,36,32,40,-0.41,454,435,0.42,407,78,71,86,-0.27,12.8,0.02,3,3203,-0.32,5985,14,13,16,-0.02,33777,38988,87,85,88,1.03,33777,27,25,29,-0.93
01057,Alabama,Fayette,335,11965,10064,13866,0.87,274,32,25,39,1.65,263,5.6,3.9,7.3,1.19,268,5.2,2.9,7.4,0.94,,124,1297,9.6,8.0,11.2,-0.50,273,14,9,21,-1.78,36,30,43,0.33,8,-0.67,32,26,39,-0.42,17,0.83,,,,,0.00,3,14,21,-0.89,61,355,-0.79,196,3960,49,43,56,-0.20,2223,16,14,18,-0.76,17,99,1011:1,-2.59,5,29,3397:1,5,29,3455:1,-0.07,,,,,,,0.00,2501,101,88,113,0.59,370,82,73,91,0.17,212,61.3,50.8,71.9,-0.15,200,83,-0.81,1478,3801,38.9,32.2,45.6,1.17,513,6443,8.0,-0.26,1008,28,20,35,-0.52,182,28,19,39,1.10,1258,3761,33,26,41,-0.62,24,139,-1.16,100,114,92,137,1.97,12.5,-1.53,0,0,-0.59,685,10,7,12,-1.50,5400,6379,85,82,88,0.42,5400,32,26,38,-0.35
01059,Alabama,Franklin,573,10556,9331,11781,0.08,372,24,19,29,0.14,352,5.0,3.5,6.4,0.43,363,4.4,2.9,5.8,-0.04,,278,3286,8.5,7.5,9.4,-1.07,370,25,18,33,0.44,34,29,40,-0.20,8,-0.67,37,32,43,1.12,22,0.56,,,,,0.00,14,35,40,1.01,89,279,-1.01,481,7294,66,60,72,1.23,5679,21,19,23,1.87,16,50,1993:1,-0.34,7,22,4537:1,7,22,4576:1,0.43,,,,2,6,16017:1,0.71,4515,111,101,121,1.03,693,86,79,92,-0.62,400,53.3,46.1,60.4,1.39,403,85,-1.19,3702,8186,45.2,39.8,50.6,0.46,1071,13126,8.2,-0.18,2437,31,23,40,-0.08,232,24,16,34,0.29,2508,7744,32,23,42,-0.71,86,276,-0.42,145,92,77,108,0.61,12.3,-2.50,0,0,-0.59,1760,14,12,17,-0.07,10535,12962,81,79,84,-0.64,10535,32,28,37,-0.34
01061,Alabama,Geneva,448,9114,7818,10409,-0.72,317,28,21,37,0.97,307,4.3,2.9,5.6,-0.46,308,3.4,2.3,4.5,-1.28,,187,2162,8.6,7.5,9.8,-1.02,312,33,23,44,2.15,34,29,40,-0.27,8,-0.88,35,29,40,0.28,20,0.69,302,13,7,22,0.29,7,27,26,-0.43,115,429,-0.57,317,6059,52,47,58,0.04,4051,18,17,20,0.52,5,19,5356:1,1.12,2,7,13466:1,2,7,13580:1,1.45,,,,3,11,9053:1,0.60,4121,103,93,113,0.71,616,87,80,94,-0.95,332,59.3,51.1,67.6,0.23,312,77,-0.04,3204,6348,50.5,43.5,57.4,-0.13,757,10913,6.9,-0.71,2098,36,28,44,0.41,216,24,17,34,0.31,2557,5912,43,35,52,0.23,94,353,-0.02,118,89,73,105,0.39,12.5,-1.29,0,0,-0.59,1530,14,11,18,-0.06,8745,10685,82,79,85,-0.46,8745,40,34,45,0.47
01063,Alabama,Greene,150,10935,8292,13578,0.29,207,27,19,38,0.74,190,5.1,2.9,7.4,0.56,205,5.3,2.5,8.1,1.06,,138,864,16.0,13.5,18.4,2.84,206,18,10,31,-0.92,48,41,55,3.00,3,2.34,37,30,43,0.86,2,1.61,,,,,0.00,5,25,20,-1.04,146,1637,3.00,126,2389,53,44,62,0.08,1324,18,15,20,0.12,3,34,2974:1,0.43,1,11,8876:1,1,11,8921:1,1.18,,,,1,11,8921:1,0.59,1133,116,99,134,1.25,189,84,71,97,-0.16,95,52.6,38.0,67.2,1.50,119,68,1.15,692,1838,37.6,27.1,48.2,1.31,347,3054,11.4,1.21,1014,48,36,61,1.78,,,,,0.00,1092,2208,49,35,64,0.77,94,1111,3.00,38,82,58,113,-0.03,12.9,0.40,31,2085,2.77,775,22,16,29,2.30,1891,2594,73,64,82,-3.00,1891,40,28,51,0.45
01065,Alabama,Hale,306,13943,11739,16146,1.97,373,21,16,27,-0.42,358,3.9,2.6,5.3,-0.97,357,4.1,2.9,5.2,-0.41,,201,1442,13.9,12.2,15.7,1.74,,,,,0.00,42,36,47,1.66,6,0.23,38,33,44,1.39,18,0.79,,,,,0.00,11,25,44,1.42,185,1200,1.72,197,4428,44,38,51,-0.64,2451,19,17,21,0.88,1,6,15421:1,1.68,2,13,7694:1,2,13,7863:1,1.08,,,,4,25,3932:1,0.24,2062,83,71,95,-0.15,330,77,68,86,1.36,162,55.6,44.1,67.0,0.95,248,67,1.22,1443,3527,40.9,,,0.94,560,5663,9.9,0.57,1419,39,30,48,0.73,,,,,0.00,2139,3895,55,46,64,1.24,71,415,0.32,67,83,64,105,0.02,12.9,0.64,24,4401,2.02,965,17,13,20,0.62,4355,5260,83,80,86,-0.16,4355,43,36,50,0.85
01067,Alabama,Henry,283,9577,7889,11265,-0.47,277,18,13,25,-0.94,270,4.0,2.7,5.2,-0.84,275,3.5,2.1,4.9,-1.15,,117,1318,8.9,7.3,10.4,-0.86,274,17,11,25,-1.16,35,29,41,-0.12,8,-0.83,30,25,36,-0.95,30,0.16,,,,,0.00,5,13,38,0.86,114,655,0.10,189,3856,49,42,56,-0.25,2463,17,15,19,-0.01,5,29,3482:1,0.66,5,29,3457:1,5,29,3497:1,-0.04,,,,2,11,8743:1,0.59,2740,52,43,60,-1.49,418,85,77,94,-0.58,233,56.2,46.6,65.9,0.82,274,72,0.56,2208,3913,56.4,48.3,64.5,-0.80,515,7057,7.3,-0.55,1120,29,22,36,-0.33,183,16,10,25,-1.37,1239,3806,33,25,40,-0.69,53,311,-0.24,75,88,69,110,0.31,12.5,-1.58,23,5220,1.89,785,12,8,15,-0.82,5595,6351,88,85,91,1.49,5595,43,35,50,0.78
01069,Alabama,Houston,1365,8370,7741,8998,-1.14,1169,21,18,24,-0.50,1141,4.5,3.8,5.1,-0.21,1148,4.3,3.5,5.0,-0.17,,833,9536,8.7,8.2,9.3,-0.97,1170,18,15,22,-0.86,35,31,39,-0.05,7,-0.23,33,30,37,-0.13,32,0.10,1126,13,10,18,0.52,22,68,32,0.23,795,777,0.46,1266,22956,55,52,58,0.29,13917,16,15,17,-0.66,78,76,1312:1,-1.54,60,58,1723:1,60,57,1747:1,-2.06,,,,91,87,1152:1,-1.27,12843,59,55,63,-1.19,1879,86,82,90,-0.68,1100,64.4,59.6,69.1,-0.73,1271,71,0.67,14085,26246,53.7,51.5,55.8,-0.49,3168,45224,7.0,-0.68,7114,29,24,34,-0.36,806,20,16,24,-0.64,10011,24618,41,38,43,0.01,489,534,0.95,322,65,58,72,-1.08,12.4,-2.01,0,0,-0.59,4835,13,12,14,-0.54,38369,43767,88,87,88,1.36,38369,24,23,26,-1.21
01071,Alabama,Jackson,1017,11018,9972,12065,0.34,279,28,21,36,0.92,272,5.8,4.0,7.7,1.45,267,5.3,3.5,7.2,1.06,,365,4216,8.7,7.8,9.5,-0.97,278,22,17,29,-0.07,30,24,37,-1.29,8,-0.85,32,26,39,-0.37,26,0.38,274,8,5,14,-1.04,19,74,26,-0.45,106,199,-1.25,625,11763,53,49,57,0.11,8104,18,17,20,0.52,29,54,1838:1,-0.53,15,28,3535:1,15,28,3574:1,0.00,,,,21,39,2553:1,-0.10,7815,107,99,115,0.85,1307,86,81,91,-0.82,723,52.0,46.7,57.3,1.62,657,80,-0.42,6013,12949,46.4,41.8,51.1,0.32,1817,25697,7.1,-0.65,2883,25,19,31,-0.79,232,22,16,29,-0.18,2700,11766,23,19,27,-1.53,127,242,-0.61,250,94,82,105,0.68,13.2,1.80,3,3213,-0.23,2630,12,11,14,-0.63,18728,21470,87,85,90,1.22,18728,36,32,40,0.07
01073,Alabama,Jefferson,9946,10485,10205,10765,0.04,4351,18,16,20,-1.06,4268,3.7,3.3,4.0,-1.23,4284,3.9,3.5,4.3,-0.66,,7644,66148,11.6,11.3,11.8,0.55,4327,21,19,23,-0.26,32,30,34,-0.73,6,0.31,30,28,32,-1.07,74,-2.03,4190,15,13,17,0.90,80,496,16,-1.43,5636,855,0.69,7480,156413,48,47,49,-0.35,84467,15,14,16,-1.17,647,98,1018:1,-2.55,505,77,1307:1,505,75,1338:1,-3.29,,,,660,98,1024:1,-1.54,49354,56,54,58,-1.33,5612,85,82,87,-0.37,3750,66.1,63.5,68.7,-1.07,8915,73,0.47,116658,177321,65.8,64.3,67.3,-1.85,20692,305558,6.8,-0.78,42170,28,25,31,-0.50,3334,23,21,25,-0.06,64980,153860,42,41,44,0.14,4488,698,1.83,2604,79,76,82,-0.20,12.7,-0.37,0,1275,-0.58,45180,17,17,18,0.88,242989,289317,84,83,85,0.21,242989,31,30,32,-0.47
01075,Alabama,Lamar,291,10051,8194,11909,-0.20,245,29,20,39,1.01,234,7.1,4.0,10.1,3.00,237,6.0,4.1,7.8,1.92,,106,1159,9.1,7.5,10.8,-0.76,245,26,18,37,0.78,31,26,37,-0.96,8,-0.77,37,31,44,1.09,2,1.58,,,,,0.00,4,13,31,0.07,44,308,-0.93,177,3151,56,48,64,0.38,1933,17,15,19,-0.33,1,7,14311:1,1.66,3,21,4753:1,3,21,4825:1,0.51,,,,,,,0.00,2397,96,83,109,0.39,321,77,67,86,1.44,201,59.7,49.0,70.4,0.16,184,73,0.50,1553,3372,46.1,37.2,54.9,0.36,401,5296,7.6,-0.43,944,31,24,38,-0.15,161,22,14,32,-0.29,1215,3223,38,25,51,-0.25,7,53,-1.61,61,83,63,106,0.01,12.4,-1.87,0,0,-0.59,540,9,6,12,-1.64,4780,5614,85,83,88,0.57,4780,31,25,37,-0.48
01077,Alabama,Lauderdale,1345,8601,7911,9290,-1.01,1189,19,16,23,-0.79,1164,4.6,3.8,5.5,-0.08,1168,3.6,2.8,4.3,-1.03,,686,6826,10.0,9.3,10.8,-0.29,1186,18,15,21,-1.01,32,29,36,-0.73,8,-0.61,33,29,36,-0.28,58,-1.23,1153,6,4,9,-1.71,23,75,31,0.06,418,451,-0.51,813,22872,36,33,38,-1.42,11483,15,14,17,-1.13,46,50,2017:1,-0.31,45,49,2056:1,45,48,2098:1,-1.38,,,,75,79,1259:1,-1.09,13306,70,65,75,-0.71,1762,87,82,91,-0.89,1147,65.1,60.5,69.8,-0.87,1096,81,-0.67,12717,21922,58.0,54.0,62.0,-0.98,2962,44351,6.7,-0.82,5690,29,24,34,-0.32,834,19,16,23,-0.74,6045,19754,31,26,35,-0.86,146,159,-1.05,336,73,65,81,-0.58,13.1,1.32,0,0,-0.59,5565,15,13,16,0.09,32960,38265,86,84,88,0.88,32960,31,28,33,-0.51
01079,Alabama,Lawrence,610,10855,9623,12088,0.25,209,24,15,34,0.04,203,4.6,3.0,6.2,-0.08,206,5.5,3.3,7.8,1.31,,275,2759,10.0,8.8,11.1,-0.29,210,28,20,37,1.14,38,31,44,0.66,8,-0.89,35,28,42,0.36,31,0.13,,,,,0.00,17,57,30,-0.03,216,633,0.04,432,8296,52,47,57,0.02,5104,18,16,20,0.12,9,26,3791:1,0.76,2,6,16919:1,2,6,17034:1,1.56,,,,16,47,2129:1,-0.29,5151,95,86,103,0.33,983,84,78,90,-0.31,515,59.6,52.9,66.3,0.18,455,79,-0.35,4231,8514,49.7,43.5,55.9,-0.05,1232,15246,8.1,-0.21,2186,29,23,35,-0.37,167,25,18,34,0.44,2857,7872,36,28,44,-0.37,78,228,-0.68,173,101,86,116,1.15,12.5,-1.19,4,864,-0.20,1295,10,8,12,-1.47,11876,13408,89,86,91,1.64,11876,42,38,46,0.71
01081,Alabama,Lee,1336,7014,6525,7503,-1.90,626,18,14,21,-1.12,617,3.7,2.9,4.5,-1.23,620,5.2,3.9,6.5,0.94,,889,11108,8.0,7.5,8.5,-1.33,625,18,14,24,-0.88,32,27,37,-0.78,7,0.06,26,22,31,-2.09,43,-0.47,606,18,13,23,1.95,31,107,29,-0.12,836,583,-0.11,1094,45708,24,23,25,-2.43,21210,17,15,19,-0.30,67,47,2141:1,-0.17,42,29,3506:1,42,28,3609:1,0.02,,,,69,46,2197:1,-0.25,11277,54,50,58,-1.39,1607,85,80,89,-0.44,974,62.5,57.6,67.5,-0.38,1610,87,-1.39,24321,37163,65.4,62.3,68.6,-1.81,4316,68739,6.3,-0.99,6687,21,17,26,-1.22,459,17,13,23,-1.20,9201,30942,30,26,33,-0.94,330,237,-0.63,315,47,42,52,-2.22,12.9,0.50,16,24380,1.09,10085,19,17,20,1.28,51174,62731,82,80,83,-0.54,51174,25,23,27,-1.13
01083,Alabama,Limestone,972,7448,6792,8105,-1.65,376,21,16,26,-0.50,372,3.6,2.8,4.5,-1.35,368,3.1,2.2,4.0,-1.64,,637,6884,9.3,8.6,9.9,-0.65,375,22,17,28,-0.11,34,28,40,-0.33,8,-0.92,30,25,36,-0.95,57,-1.16,371,9,5,14,-0.98,27,89,30,0.02,273,320,-0.89,787,17265,46,42,49,-0.55,11749,16,15,18,-0.53,24,28,3557:1,0.68,24,27,3652:1,24,26,3775:1,0.11,,,,24,26,3775:1,0.22,8633,72,66,78,-0.63,1254,88,83,94,-1.28,791,64.6,59.0,70.2,-0.77,925,82,-0.75,12959,23459,55.2,51.4,59.1,-0.67,2491,40004,6.2,-1.01,3881,19,14,24,-1.47,293,25,19,33,0.52,5517,19875,28,23,32,-1.11,88,109,-1.32,254,65,57,73,-1.10,13.0,1.13,0,0,-0.59,3590,12,10,13,-0.77,30003,34598,87,85,88,1.06,30003,39,36,42,0.43
01085,Alabama,Lowndes,237,15671,12888,18455,2.93,289,36,28,44,2.43,274,4.8,3.6,6.0,0.17,282,4.2,2.7,5.6,-0.29,,166,1215,13.7,11.7,15.6,1.64,289,23,16,31,0.04,44,38,50,2.21,3,2.59,36,31,42,0.71,12,1.09,277,16,11,24,1.47,13,33,39,0.95,114,1023,1.19,219,3456,63,55,72,1.01,1646,17,15,19,0.00,1,9,11147:1,1.57,,,,,,,0.00,,,,,,,0.00,1418,61,49,74,-1.09,242,83,72,95,-0.04,124,60.5,46.8,74.2,0.01,152,63,1.80,1128,2481,45.5,36.8,54.2,0.43,580,4114,14.1,2.40,1115,43,31,54,1.18,202,35,26,45,2.51,1585,2762,57,49,66,1.46,60,510,0.83,55,94,71,122,0.69,12.9,0.40,0,0,-0.59,1010,24,19,29,2.91,2834,3618,78,74,82,-1.55,2834,59,48,69,2.53
01087,Alabama,Macon,403,13906,12004,15807,1.95,224,25,18,33,0.28,212,3.7,2.5,4.8,-1.23,220,2.9,1.8,4.1,-1.89,,197,1708,11.5,10.0,13.0,0.49,225,14,8,22,-1.84,39,31,47,1.05,4,1.99,33,27,40,-0.16,51,-0.87,,,,,0.00,12,29,41,1.15,252,1190,1.69,293,8500,34,31,38,-1.51,2591,16,14,18,-0.90,9,42,2354:1,0.02,5,24,4107:1,5,22,4463:1,0.39,,,,55,246,406:1,-5.21,2141,54,45,63,-1.39,303,82,72,92,0.24,198,59.1,48.4,69.8,0.27,244,86,-1.27,2220,4281,51.9,44.9,58.9,-0.29,837,8547,9.8,0.53,1882,49,38,60,1.87,192,19,13,28,-0.79,2711,4215,64,55,74,2.06,111,514,0.85,101,93,75,111,0.66,12.8,0.21,0,0,-0.59,1495,19,15,23,1.31,5751,7700,75,72,77,-2.69,5751,38,32,44,0.32
