,,,Premature death,,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,,Adult smoking,,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,,Excessive drinking,,,,,Alcohol-impaired driving deaths,,,,Sexually transmitted infections,,,Teen births,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers^,,,Previous Mental health providers data -- used to calculate rankings^,,,,Preventable hospital stays,,,,,Diabetic monitoring,,,,,Mammography screening,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,,Severe housing problems,,,,,Driving alone to work,,,,,,Long commute - driving alone,,,,
FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,# Low Birthweight Births,# Live births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,# With Access,% With Access,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Pop. In Viol,% Pop in Viol,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,# Drive Alone,# Workers,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
01037,Alabama,Coosa,239,12160,9417,14903,1.02,151,26,19,35,0.49,146,4.0,2.7,5.4,-0.84,147,4.6,2.6,6.6,0.20,,84,694,12.1,9.7,14.5,0.75,149,30,21,41,1.61,37,31,44,0.45,6.8,-0.24,32,26,39,0.04,3034,26,1.11,,,,,0.00,11,23,48,1.75,52,474,-0.49,113,2295,49,40,58,-0.14,1491,17,15,19,0.13,,,,0.00,,,,0.00,,,,,,,0.00,1542,73,59,86,-0.34,204,84,72,97,-0.17,126,64.3,50.3,78.3,-0.71,92,78,0.08,817,2596,31.5,23.9,39.1,2.09,354,4372,8.1,0.20,627,31,23,39,-0.18,68739,13735,5.0,-0.19,959,2207,43,33,54,0.20,12,10.9,0.36,27,291,-0.35,56,100,75,130,1.08,12.9,0.69,0,0,-0.56,740,16,12,20,0.21,3174,3828,83,77,89,-0.37,3174,44,36,52,0.86
01039,Alabama,Covington,647,9667,8507,10827,-0.39,426,25,20,30,0.33,409,4.2,3.2,5.3,-0.59,415,5.2,3.6,6.8,0.94,,296,3143,9.4,8.4,10.4,-0.57,428,29,22,36,1.34,32,27,38,-0.71,7.3,-0.57,38,32,43,1.78,21367,57,-0.38,419,11,7,18,-0.25,11,33,33,0.34,191,503,-0.41,564,8224,69,63,74,1.56,5269,17,15,19,0.46,18,47,2109:1,-0.22,13,34,2914:1,-0.35,18,48,2105:1,19,50,1994:1,-0.03,6273,115,106,123,1.41,928,82,76,88,0.39,525,64.6,57.7,71.4,-0.76,454,81,-0.35,4452,8609,51.7,46.6,56.9,-0.20,1145,16009,7.2,-0.24,2408,29,21,37,-0.37,71349,15660,4.6,-0.88,3268,8382,39,34,44,-0.20,47,12.4,-0.10,92,242,-0.62,134,71,59,83,-0.65,12.7,-0.37,0,0,-0.56,2415,16,14,19,0.36,11846,14679,81,78,83,-1.05,11846,24,21,27,-1.29
01041,Alabama,Crenshaw,214,9103,7272,10935,-0.71,169,20,16,26,-0.58,166,4.0,2.7,5.3,-0.84,169,3.8,2.3,5.3,-0.78,,104,1154,9.0,7.4,10.7,-0.77,169,17,10,26,-1.24,37,30,44,0.43,5.9,0.36,32,26,39,0.16,4949,36,0.65,,,,,0.00,6,20,30,0.01,66,469,-0.51,171,3192,54,46,62,0.24,1923,16,15,18,-0.04,2,14,7042:1,1.36,2,14,6993:1,0.98,3,21,4662:1,3,21,4662:1,0.51,1940,88,75,101,0.30,323,79,69,89,1.21,155,60.6,48.4,72.9,0.00,174,93,-2.06,1435,3326,43.1,36.7,49.6,0.77,411,6480,6.3,-0.62,995,31,24,39,-0.14,79527,14053,5.7,0.82,1387,3257,43,35,50,0.12,16,11.4,0.23,56,442,0.48,57,82,62,106,-0.01,12.8,-0.18,0,0,-0.56,660,12,9,15,-0.99,4520,5628,80,75,85,-1.16,4520,47,41,54,1.22
01043,Alabama,Cullman,1293,8967,8230,9703,-0.79,444,21,16,28,-0.36,434,3.9,2.9,4.9,-0.97,441,4.4,3.1,5.6,-0.04,,644,7029,9.2,8.5,9.8,-0.70,444,22,17,28,-0.09,34,29,40,-0.21,7.8,-0.90,31,26,36,-0.31,30662,38,0.53,438,11,7,17,-0.25,17,83,20,-0.92,255,317,-0.94,1011,18036,56,53,60,0.46,11951,18,16,20,0.91,45,56,1788:1,-0.62,35,43,2309:1,-0.94,71,88,1138:1,72,89,1122:1,-0.77,10635,57,52,62,-0.98,1500,89,85,94,-1.46,827,66.1,60.6,71.7,-1.07,1007,83,-0.70,10947,19639,55.7,51.8,59.7,-0.65,2069,37875,5.5,-1.02,4040,23,17,28,-1.11,78655,16276,4.8,-0.46,5474,18228,30,25,35,-1.00,102,12.7,-0.19,162,201,-0.84,300,75,66,83,-0.43,12.5,-1.24,0,0,-0.56,4390,14,12,16,-0.32,26700,32171,83,82,84,-0.35,26700,34,31,37,-0.19
01045,Alabama,Dale,724,8571,7702,9439,-1.01,506,21,18,25,-0.40,488,4.9,4.0,5.9,0.30,499,3.9,3.1,4.7,-0.66,,443,5179,8.6,7.8,9.3,-1.00,506,21,17,27,-0.26,34,30,40,-0.21,6.4,0.03,31,26,36,-0.40,24846,49,-0.03,494,14,10,20,0.86,18,45,40,0.98,276,547,-0.28,503,10386,48,44,53,-0.21,6233,15,13,16,-1.04,9,18,5605:1,1.19,17,34,2934:1,-0.33,31,62,1609:1,35,70,1425:1,-0.41,6265,64,58,70,-0.69,991,83,78,89,0.08,560,66.4,59.7,73.2,-1.12,522,77,0.20,8283,13393,61.8,57.7,66.0,-1.34,1346,19071,7.1,-0.28,3298,28,23,34,-0.49,82754,16380,5.1,-0.12,4118,12141,34,30,38,-0.65,62,12.3,-0.07,198,396,0.23,153,61,51,71,-1.24,12.5,-1.29,0,0,-0.56,2215,11,10,13,-1.07,17908,21133,85,83,87,0.19,17908,26,23,29,-1.11
01047,Alabama,Dallas,856,12349,11172,13526,1.12,1113,25,22,29,0.37,1069,3.9,3.2,4.6,-0.97,1085,3.6,2.9,4.4,-1.03,,581,4548,12.8,11.8,13.7,1.08,1109,21,17,25,-0.39,42,38,45,1.52,3.6,1.90,33,30,37,0.44,25837,59,-0.50,1051,12,9,17,0.10,30,51,59,2.82,654,1526,2.55,863,12040,72,67,77,1.83,5261,15,13,16,-1.14,33,77,1299:1,-1.62,14,33,3000:1,-0.28,17,40,2470:1,20,48,2100:1,0.02,4950,70,63,76,-0.46,802,77,71,83,1.79,401,62.6,54.8,70.3,-0.38,582,72,0.82,4343,9796,44.3,38.8,49.9,0.64,1781,14053,12.7,2.32,5253,50,39,60,1.91,64440,9857,6.5,2.18,7651,11098,69,61,77,2.47,58,13.5,-0.46,342,782,2.35,176,81,69,93,-0.06,12.9,0.69,0,0,-0.56,3980,24,21,26,2.40,11079,13541,82,79,85,-0.71,11079,21,18,25,-1.62
01049,Alabama,DeKalb,1091,9413,8620,10205,-0.54,450,20,17,24,-0.56,437,4.7,3.8,5.6,0.05,439,4.9,3.5,6.2,0.57,,570,6641,8.6,7.9,9.3,-0.98,447,18,14,23,-0.94,32,27,38,-0.75,7.8,-0.90,29,25,35,-0.74,30185,42,0.32,440,10,6,16,-0.50,18,65,28,-0.21,212,298,-1.00,976,16512,59,55,63,0.72,13083,22,20,24,3.01,29,41,2451:1,0.10,17,24,4177:1,0.34,11,15,6456:1,13,18,5463:1,0.57,8129,87,81,94,0.27,1217,90,84,95,-1.54,671,56.0,50.4,61.7,0.90,815,84,-0.82,7211,18068,39.9,36.2,43.7,1.14,1951,27768,7.0,-0.30,5257,30,23,38,-0.25,70249,16020,4.4,-1.15,5185,17976,29,22,35,-1.10,67,9.4,0.84,173,243,-0.61,312,88,78,98,0.38,12.9,0.69,996,1,-0.46,3765,14,12,17,-0.22,23153,26957,86,84,88,0.54,23153,29,26,32,-0.78
01051,Alabama,Elmore,1059,8198,7498,8899,-1.22,508,17,13,21,-1.27,502,4.4,3.5,5.3,-0.33,501,4.4,3.4,5.5,-0.04,,631,7047,9.0,8.3,9.6,-0.80,508,21,17,26,-0.22,30,25,35,-1.23,7.4,-0.64,31,26,35,-0.40,53889,68,-0.94,493,10,7,14,-0.44,32,83,39,0.84,442,548,-0.28,796,18923,42,39,45,-0.77,8543,13,12,15,-1.91,24,30,3360:1,0.62,11,14,7355:1,1.02,8,10,10113:1,11,14,7355:1,0.66,8475,70,64,76,-0.43,1179,84,79,89,-0.04,727,66.4,60.5,72.4,-1.12,1121,74,0.51,12234,21901,55.9,51.9,59.8,-0.67,2096,35120,6.0,-0.79,3760,20,15,25,-1.38,99649,24646,4.0,-1.68,5504,18630,30,25,34,-1.04,81,10.0,0.65,143,179,-0.96,282,71,63,79,-0.64,12.9,0.60,6345,6,-0.12,3480,12,11,14,-0.78,28759,33370,86,84,88,0.63,28759,45,42,48,0.96
01053,Alabama,Escambia,710,11112,9908,12316,0.42,613,28,23,34,0.93,600,5.2,4.0,6.3,0.68,598,4.7,3.3,6.1,0.32,,374,3421,10.9,9.9,12.0,0.17,614,21,16,27,-0.33,38,34,43,0.71,6.1,0.23,37,33,42,1.75,23298,61,-0.59,602,8,5,12,-1.26,23,59,39,0.88,210,553,-0.26,590,8622,68,63,74,1.54,5690,20,18,22,1.81,18,47,2111:1,-0.21,15,39,2532:1,-0.69,13,34,2922:1,13,34,2922:1,0.27,5123,117,108,127,1.52,829,82,76,88,0.45,454,59.9,52.8,67.0,0.14,421,77,0.15,4454,9958,44.7,39.2,50.3,0.59,1128,14042,8.0,0.17,3071,37,31,44,0.51,67380,12306,5.5,0.54,4218,8578,49,42,57,0.71,57,15.0,-0.93,217,565,1.16,197,103,89,118,1.30,12.9,0.64,713,2,-0.44,1980,14,12,17,-0.24,10661,12403,86,84,88,0.56,10661,30,25,34,-0.68
01055,Alabama,Etowah,1966,11057,10328,11785,0.39,1103,23,20,26,-0.11,1065,5.2,4.5,6.0,0.68,1070,5.0,4.0,6.0,0.69,,737,8648,8.5,7.9,9.1,-1.01,1100,26,22,30,0.76,34,30,38,-0.35,6.8,-0.24,32,29,36,0.13,45638,44,0.25,1067,11,8,15,-0.31,22,73,30,0.02,736,705,0.18,1277,23759,54,51,57,0.25,14341,17,15,18,0.13,79,76,1321:1,-1.56,48,46,2165:1,-1.13,93,89,1118:1,102,98,1019:1,-0.94,15409,88,84,93,0.32,2320,84,80,88,-0.13,1242,58.5,54.2,62.7,0.43,1280,77,0.22,13861,25925,53.5,49.9,57.0,-0.39,2912,44715,6.5,-0.54,6382,28,22,35,-0.50,76670,16417,4.7,-0.71,9014,23416,38,34,43,-0.24,165,15.8,-1.19,509,498,0.79,385,74,66,81,-0.47,12.8,0.02,3203,3,-0.37,5960,14,13,16,-0.19,33123,38409,86,85,88,0.64,33123,27,25,29,-0.98
01057,Alabama,Fayette,355,11627,9781,13473,0.72,274,32,25,39,1.65,263,5.6,3.9,7.3,1.19,268,5.2,2.9,7.4,0.94,,130,1305,10.0,8.3,11.6,-0.30,273,14,9,21,-1.78,36,30,43,0.24,7.6,-0.77,31,25,37,-0.37,4970,29,0.99,,,,,0.00,2,13,15,-1.41,84,495,-0.43,199,3838,52,45,59,0.09,2122,15,14,17,-0.61,7,41,2426:1,0.08,5,30,3382:1,-0.03,2,12,8455:1,2,12,8455:1,0.69,2350,99,86,112,0.76,357,81,72,90,0.69,168,61.3,49.5,73.1,-0.13,176,78,0.08,1403,3712,37.8,30.9,44.6,1.38,465,6347,7.3,-0.16,1073,30,22,37,-0.33,70043,13477,5.2,0.11,1421,3707,38,29,47,-0.26,20,11.8,0.10,29,174,-0.99,98,114,92,139,1.91,12.5,-1.53,0,0,-0.56,750,10,7,13,-1.36,5091,6050,84,80,89,0.01,5091,32,26,37,-0.48
01059,Alabama,Franklin,605,11761,10450,13071,0.79,372,24,19,29,0.14,352,5.0,3.5,6.4,0.43,363,4.4,2.9,5.8,-0.04,,282,3212,8.8,7.8,9.8,-0.88,370,25,18,33,0.44,34,28,39,-0.42,7.5,-0.70,33,28,39,0.50,18654,59,-0.49,,,,,0.00,6,24,25,-0.48,114,359,-0.82,459,7346,62,57,68,1.02,5357,20,18,22,2.07,15,47,2117:1,-0.21,7,22,4505:1,0.45,2,6,15766:1,3,10,10511:1,0.74,4624,115,105,125,1.41,714,85,79,92,-0.42,386,54.9,47.5,62.3,1.11,413,86,-1.13,3648,8155,44.7,39.0,50.4,0.59,984,12797,7.7,0.01,2752,36,29,44,0.42,73229,15523,4.7,-0.63,2513,7673,33,24,41,-0.75,32,10.1,0.64,120,380,0.14,181,114,98,131,1.95,12.3,-2.50,0,0,-0.56,1860,15,12,18,-0.03,10183,12476,82,78,85,-0.77,10183,33,28,38,-0.29
01061,Alabama,Geneva,485,9086,7803,10368,-0.72,317,28,21,37,0.97,307,4.3,2.9,5.6,-0.46,308,3.4,2.3,4.5,-1.28,,200,2209,9.1,7.9,10.3,-0.75,312,33,23,44,2.15,35,29,41,-0.19,7.7,-0.84,31,26,37,-0.15,8679,32,0.81,302,13,7,22,0.29,6,24,25,-0.48,122,453,-0.55,320,5946,54,48,60,0.26,4173,19,17,21,1.47,6,22,4489:1,0.98,2,7,13364:1,1.43,4,15,6682:1,4,15,6682:1,0.63,4244,88,78,97,0.28,659,87,80,94,-0.81,326,62.0,53.4,70.5,-0.25,328,83,-0.70,3064,6382,48.0,41.5,54.5,0.22,701,10752,6.5,-0.53,2235,38,29,47,0.63,73020,15094,4.8,-0.45,2670,5945,45,36,54,0.33,24,8.9,1.01,86,320,-0.19,111,83,68,98,0.07,12.5,-1.29,0,0,-0.56,1565,14,11,17,-0.22,8770,10458,84,80,87,-0.08,8770,43,37,48,0.73
01063,Alabama,Greene,166,11968,9250,14687,0.91,207,27,19,38,0.74,190,5.1,2.9,7.4,0.56,205,5.3,2.5,8.1,1.06,,137,857,16.0,13.5,18.4,2.66,206,18,10,31,-0.92,48,41,55,3.00,2.9,2.37,33,27,39,0.35,1474,16,1.60,,,,,0.00,10,27,37,0.70,115,1296,1.88,120,2340,51,42,61,0.04,1178,16,14,18,-0.30,3,34,2959:1,0.43,1,11,8744:1,1.17,1,11,8744:1,1,11,8744:1,0.70,1141,102,86,119,0.89,192,87,74,100,-0.86,105,60.0,45.2,74.8,0.13,116,63,2.22,706,1827,38.6,29.3,48.0,1.28,300,2985,10.1,1.10,1020,51,38,63,2.01,51338,10941,4.7,-0.67,1136,2121,54,36,71,1.10,8,9.0,0.98,93,1113,3.00,33,73,50,102,-0.54,12.9,0.40,2085,31,1.65,625,19,13,24,1.00,1959,2629,75,66,83,-2.94,1959,49,38,60,1.40
01065,Alabama,Hale,284,10098,8342,11853,-0.15,373,21,16,27,-0.42,358,3.9,2.6,5.3,-0.97,357,4.1,2.9,5.2,-0.41,,201,1421,14.1,12.3,16.0,1.76,,,,,0.00,36,31,42,0.22,6.1,0.23,35,30,40,0.88,9657,61,-0.61,,,,,0.00,11,23,48,1.75,220,1430,2.27,190,4360,44,37,50,-0.64,2036,16,14,18,-0.24,2,13,7694:1,1.42,2,13,7703:1,1.06,1,6,15406:1,3,19,5135:1,0.55,2479,72,62,82,-0.36,407,77,69,86,1.67,205,54.1,44.1,64.2,1.26,265,71,1.01,1510,3531,42.8,,,0.82,556,5632,9.9,1.02,1382,39,29,49,0.70,63722,11809,5.4,0.42,2280,3766,61,53,68,1.72,8,5.2,2.19,27,170,-1.01,62,79,60,101,-0.19,12.9,0.64,0,0,-0.56,1055,18,14,22,0.82,4422,5296,83,80,87,-0.19,4422,40,34,47,0.48
01067,Alabama,Henry,321,10462,8567,12357,0.06,277,18,13,25,-0.94,270,4.0,2.7,5.2,-0.84,275,3.5,2.1,4.9,-1.15,,112,1304,8.6,7.1,10.1,-0.98,274,17,11,25,-1.16,34,28,40,-0.28,7.6,-0.77,30,24,36,-0.62,5214,30,0.92,,,,,0.00,4,11,36,0.63,98,567,-0.22,180,3846,47,40,54,-0.36,2314,17,15,19,0.13,5,29,3457:1,0.66,5,29,3459:1,0.01,3,17,5765:1,3,17,5765:1,0.59,2768,53,45,62,-1.14,419,86,77,95,-0.64,244,53.3,44.1,62.4,1.43,245,70,1.15,2358,3926,60.1,51.0,69.1,-1.14,469,6861,6.8,-0.39,1042,29,21,36,-0.43,83413,15057,5.5,0.64,1150,3747,31,22,39,-0.94,30,17.4,-1.68,55,318,-0.20,72,83,65,105,0.10,12.5,-1.58,0,0,-0.56,870,13,9,16,-0.66,5686,6541,87,83,91,0.86,5686,34,28,40,-0.25
01069,Alabama,Houston,1382,8128,7498,8758,-1.26,1169,21,18,24,-0.50,1141,4.5,3.8,5.1,-0.21,1148,4.3,3.5,5.0,-0.17,,836,9518,8.8,8.2,9.4,-0.88,1170,18,15,22,-0.86,33,30,37,-0.56,6.7,-0.17,30,27,33,-0.53,54378,54,-0.23,1126,13,10,18,0.52,20,73,27,-0.24,810,783,0.40,1257,22923,55,52,58,0.35,14178,16,15,18,-0.07,93,90,1112:1,-2.24,59,57,1757:1,-1.84,112,108,926:1,141,136,735:1,-1.65,12711,61,56,65,-0.83,1837,86,82,91,-0.73,1080,63.1,58.4,67.9,-0.49,1055,87,-1.28,14592,26391,55.3,53.1,57.5,-0.60,2780,44586,6.2,-0.67,7377,30,25,35,-0.27,85104,16974,5.0,-0.17,10109,24608,41,39,43,-0.01,136,13.2,-0.34,448,442,0.48,327,64,58,72,-1.03,12.4,-2.01,0,0,-0.56,4960,13,12,14,-0.64,38892,43837,89,88,89,1.40,38892,26,25,27,-1.09
01071,Alabama,Jackson,1049,11273,10205,12340,0.51,279,28,21,36,0.92,272,5.8,4.0,7.7,1.45,267,5.3,3.5,7.2,1.06,,357,4174,8.6,7.7,9.4,-1.00,278,22,17,29,-0.07,29,23,35,-1.49,7.7,-0.84,33,27,39,0.35,23850,45,0.20,274,8,5,14,-1.04,18,74,24,-0.54,115,217,-1.23,628,11648,54,50,58,0.27,7457,17,15,19,0.38,31,58,1710:1,-0.74,17,32,3115:1,-0.20,22,42,2407:1,22,42,2407:1,0.13,8288,102,95,110,0.90,1413,83,78,87,0.29,754,52.3,47.1,57.4,1.63,601,83,-0.70,5654,12614,44.8,40.5,49.2,0.58,1597,25441,6.3,-0.65,3217,28,22,34,-0.50,74498,16045,4.6,-0.75,2972,11687,25,21,30,-1.41,49,9.2,0.90,143,274,-0.44,238,89,78,101,0.45,13.2,1.80,8513,9,0.06,2570,12,10,14,-0.93,18300,20696,88,86,91,1.31,18300,36,33,40,0.05
01073,Alabama,Jefferson,9927,10235,9958,10511,-0.07,4351,18,16,20,-1.06,4268,3.7,3.3,4.0,-1.23,4284,3.9,3.5,4.3,-0.66,,7553,66150,11.4,11.2,11.7,0.41,4327,21,19,23,-0.26,33,31,35,-0.56,6.0,0.30,28,26,30,-1.27,524116,80,-1.51,4190,15,13,17,0.90,79,484,16,-1.32,5509,835,0.55,7291,154516,47,46,48,-0.32,80825,15,14,15,-1.14,660,100,1000:1,-2.72,521,79,1266:1,-3.30,810,123,814:1,915,139,721:1,-1.71,50121,52,50,54,-1.17,5725,84,82,86,-0.09,3675,65.1,62.5,67.7,-0.86,8457,74,0.53,117999,177506,66.5,,,-1.87,18191,302924,6.0,-0.77,40476,27,24,30,-0.64,95660,17875,5.4,0.35,65577,152658,43,41,45,0.16,992,15.0,-0.94,4671,717,1.99,2570,78,75,81,-0.22,12.7,-0.37,0,0,-0.56,45805,18,17,18,0.72,243185,286822,85,84,86,0.20,243185,32,31,33,-0.45
01075,Alabama,Lamar,285,8782,7192,10373,-0.89,245,29,20,39,1.01,234,7.1,4.0,10.1,3.00,237,6.0,4.1,7.8,1.92,,114,1132,10.1,8.3,11.8,-0.25,245,26,18,37,0.78,33,27,39,-0.59,7.6,-0.77,36,29,43,1.16,3432,24,1.25,,,,,0.00,6,14,43,1.26,50,351,-0.85,174,3084,56,48,65,0.49,1917,17,15,19,0.22,1,7,14259:1,1.70,3,21,4745:1,0.53,2,14,7118:1,2,14,7118:1,0.65,2595,104,92,117,0.97,361,80,71,89,0.99,215,56.3,46.3,66.3,0.85,197,68,1.51,1551,3306,46.9,38.3,55.5,0.35,363,5276,6.9,-0.37,961,31,23,38,-0.20,64154,14750,4.3,-1.20,1211,3157,38,27,49,-0.25,16,11.2,0.27,7,50,-1.67,64,88,68,113,0.38,12.4,-1.87,0,0,-0.56,700,12,9,15,-1.00,4564,5542,82,79,86,-0.54,4564,33,27,38,-0.38
01077,Alabama,Lauderdale,1433,9141,8413,9869,-0.69,1189,19,16,23,-0.79,1164,4.6,3.8,5.5,-0.08,1168,3.6,2.8,4.3,-1.03,,680,6817,10.0,9.3,10.7,-0.30,1186,18,15,21,-1.01,31,28,35,-0.97,7.3,-0.57,30,26,33,-0.71,58587,63,-0.70,1153,6,4,9,-1.71,19,72,26,-0.34,404,437,-0.60,791,22645,35,33,37,-1.40,12207,16,15,18,-0.10,45,49,2056:1,-0.27,46,50,2017:1,-1.36,99,107,937:1,103,111,901:1,-1.18,13727,69,64,73,-0.49,1827,87,82,91,-0.74,1101,65.6,60.8,70.4,-0.96,1015,85,-0.94,12458,21639,57.6,53.6,61.6,-0.86,2653,43683,6.1,-0.74,4647,25,19,30,-0.90,83352,16727,5.0,-0.22,6181,19543,32,26,37,-0.85,142,15.3,-1.04,167,180,-0.96,324,70,62,78,-0.70,13.1,1.32,0,0,-0.56,5725,15,13,17,-0.05,33383,38518,87,85,88,0.78,33383,31,28,34,-0.54
01079,Alabama,Lawrence,610,11348,10040,12657,0.56,209,24,15,34,0.04,203,4.6,3.0,6.2,-0.08,206,5.5,3.3,7.8,1.31,,265,2732,9.7,8.6,10.8,-0.43,210,28,20,37,1.14,39,33,45,0.78,7.8,-0.90,36,30,43,1.34,16785,49,0.00,,,,,0.00,14,52,27,-0.29,153,452,-0.55,427,8161,52,47,57,0.13,5168,18,16,20,0.99,8,24,4230:1,0.91,2,6,16794:1,1.53,19,57,1768:1,19,57,1768:1,-0.15,3798,89,79,99,0.34,742,86,79,92,-0.50,391,56.8,49.3,64.2,0.75,430,86,-1.13,4145,8335,49.7,43.9,55.5,0.03,1090,14894,7.3,-0.16,1902,26,20,33,-0.71,77164,16473,4.7,-0.68,2830,7725,37,29,44,-0.41,46,13.6,-0.48,66,194,-0.88,190,111,95,127,1.77,12.5,-1.19,0,0,-0.56,1365,10,8,12,-1.44,11473,12773,90,87,93,1.74,11473,46,41,51,1.12
01081,Alabama,Lee,1342,6771,6290,7253,-2.03,626,18,14,21,-1.12,617,3.7,2.9,4.5,-1.23,620,5.2,3.9,6.5,0.94,,888,11405,7.8,7.3,8.3,-1.37,625,18,14,24,-0.88,30,26,35,-1.25,6.2,0.16,24,20,28,-2.40,88326,63,-0.69,606,18,13,23,1.95,24,92,26,-0.37,714,485,-0.46,1093,45661,24,23,25,-2.37,19754,15,14,17,-0.66,66,45,2231:1,-0.09,43,28,3510:1,0.04,92,61,1641:1,105,70,1437:1,-0.40,11519,48,44,52,-1.37,1669,83,79,88,0.09,957,64.4,59.3,69.5,-0.72,1633,84,-0.86,25635,38307,66.9,63.5,70.4,-1.92,3594,69524,5.2,-1.16,7090,22,18,26,-1.20,91327,15302,6.0,1.30,9795,31472,31,28,35,-0.90,128,8.7,1.08,309,218,-0.75,326,46,41,51,-2.13,12.9,0.50,73581,47,2.77,10600,19,18,21,1.17,53207,64385,83,82,84,-0.45,53207,26,24,28,-1.06
01083,Alabama,Limestone,1104,8038,7365,8711,-1.32,376,21,16,26,-0.50,372,3.6,2.8,4.5,-1.35,368,3.1,2.2,4.0,-1.64,,638,6999,9.1,8.4,9.8,-0.72,375,22,17,28,-0.11,33,28,39,-0.45,7.9,-0.97,31,26,36,-0.25,43733,53,-0.19,371,9,5,14,-0.98,25,97,26,-0.40,244,278,-1.06,731,17653,41,38,44,-0.83,11728,16,14,18,-0.27,28,32,3131:1,0.52,25,28,3554:1,0.06,28,32,3173:1,29,33,3064:1,0.30,8917,74,68,80,-0.29,1293,88,83,93,-1.04,782,64.8,59.2,70.5,-0.81,957,86,-1.17,12938,23817,54.3,50.8,57.9,-0.49,2232,40640,5.5,-1.01,4352,21,17,26,-1.27,99531,20987,4.7,-0.59,5792,20174,29,24,33,-1.11,82,9.4,0.87,104,124,-1.27,271,65,57,73,-0.99,13.0,1.13,29648,33,1.73,3640,12,10,13,-0.95,31250,35594,88,86,89,1.12,31250,39,36,42,0.34
01085,Alabama,Lowndes,242,14513,11848,17178,2.35,289,36,28,44,2.43,274,4.8,3.6,6.0,0.17,282,4.2,2.7,5.6,-0.29,,162,1179,13.7,11.8,15.7,1.56,289,23,16,31,0.04,44,37,50,1.99,2.8,2.43,32,27,38,0.10,650,6,2.12,277,16,11,24,1.47,18,34,53,2.24,119,1096,1.31,203,3280,62,53,70,0.97,1413,16,14,17,-0.55,1,9,10857:1,1.60,,,,0.00,,,,,,,0.00,1010,64,50,79,-0.68,169,83,70,97,0.06,80,61.3,44.1,78.4,-0.12,145,68,1.51,1130,2462,45.9,36.6,55.2,0.46,465,3918,11.9,1.94,1324,53,44,63,2.30,62741,11013,5.7,0.88,1509,2644,57,48,66,1.41,7,6.4,1.79,61,554,1.10,51,90,67,119,0.50,12.9,0.40,0,0,-0.56,1120,27,22,31,3.00,2670,3373,79,77,81,-1.52,2670,56,47,66,2.21
