,,,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,Year,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (Black),% Mammography (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
01037,Alabama,2018,Coosa,228,9704,7437,11972,-0.43,12040,,8799,24,23,25,0.25,4.8,4.6,5.0,0.24,4.7,4.5,4.9,0.00,,13,11,16,1.43,20,,10,21,20,21,-0.08,40,33,47,0.83,6.6,0.09,30,23,36,-0.48,11,1.89,14,13,14,-0.49,4,27,15,6,26,-1.20,48,441,-0.35,44,36,54,0.40,46,,44,1138,13,12,15,0.55,,,,0.00,,,,0.00,1,9,10581:1,0.71,1223,72,57,87,0.09,238,86,74,97,-0.34,82,87,161,59.0,47.1,70.9,0.38,62.5,58.1,90,83,1.74,1109,2497,44.4,34.1,54.7,0.77,273,4444,6.1,-0.39,29,21,38,-0.09,44,,12,61516,14579,4.2,-1.10,706,1992,35,27,44,-0.44,11,10.3,0.60,19,206,-0.95,58,107,82,139,1.41,10.2,-0.16,No,-0.28,795,18,13,22,0.81,83,80,85,-1.03,,,,2996,40,30,50,0.35
01039,Alabama,2018,Covington,743,10307,9123,11491,-0.15,13066,,10114,22,22,23,-0.13,4.8,4.6,5.0,0.12,4.8,4.6,5.0,0.30,,10,9,11,-0.40,15,,9,21,20,22,0.17,34,28,39,-0.81,7.4,-0.48,31,26,36,-0.04,62,-0.73,15,15,16,0.53,9,39,23,15,32,-0.45,170,448,-0.32,56,51,61,1.62,48,,59,3681,12,11,14,-0.18,19,50,1991:1,-0.19,13,35,2881:1,-0.29,20,53,1873:1,-0.01,4786,94,85,102,1.09,957,81,75,86,1.24,71,82,582,59.6,53.3,65.9,0.25,65.9,59.1,453,95,-1.37,4591,8500,54.0,49.2,58.8,-0.29,1077,15392,7.0,0.09,28,20,36,-0.21,54,17,25,76541,16243,4.7,-0.57,2861,8137,35,30,40,-0.46,50,13.2,-0.35,103,273,-0.56,120,63,52,75,-1.21,9.2,-1.40,No,-0.28,2275,15,13,17,0.00,85,83,87,-0.08,80,,88,12100,27,24,30,-1.15
01041,Alabama,2018,Crenshaw,284,9452,7604,11301,-0.55,11608,,9287,22,22,23,-0.17,4.6,4.4,4.8,-0.28,4.7,4.5,4.8,-0.14,,9,8,11,-0.66,14,,8,20,19,21,-0.38,40,33,46,0.70,6.2,0.38,30,24,36,-0.38,22,1.29,14,14,15,0.00,5,18,28,15,41,-0.02,98,701,0.68,49,41,57,0.94,32,154,56,1458,13,11,14,0.15,2,14,6982:1,1.41,2,14,6957:1,0.95,7,50,1988:1,0.04,1427,73,59,87,0.15,293,77,67,87,2.29,71,79,197,58.4,47.7,69.0,0.51,63.3,57.5,191,93,-0.70,1453,3218,45.2,38.8,51.5,0.69,388,6451,6.0,-0.46,29,21,37,-0.14,28,,20,77323,13693,5.6,0.44,1117,3113,36,29,43,-0.40,15,10.7,0.45,68,500,0.77,45,64,47,86,-1.15,9.5,-1.03,No,-0.28,600,11,8,14,-1.24,82,78,86,-1.11,86,,81,4569,43,39,48,0.73
01043,Alabama,2018,Cullman,"1,465",10054,9275,10833,-0.27,,,,21,20,21,-0.55,4.5,4.3,4.7,-0.49,4.8,4.5,5.0,0.15,,8,8,9,-1.07,,7,8,20,19,21,-0.17,35,29,40,-0.60,8.2,-1.06,29,25,34,-0.58,55,-0.39,16,15,17,0.80,21,96,22,17,27,-0.56,274,337,-0.77,47,43,50,0.64,28,53,47,9426,14,13,16,0.95,45,55,1822:1,-0.40,39,47,2115:1,-1.06,94,114,877:1,-1.02,8233,59,53,64,-0.51,1501,89,84,94,-1.27,,,975,65.4,60.4,70.5,-1.01,,,954,91,-0.30,10369,19829,52.3,48.1,56.5,-0.10,1923,37715,5.1,-0.98,21,15,26,-0.97,34,50,19,78207,17305,4.5,-0.78,5195,18037,29,24,33,-0.93,99,12.1,0.02,137,170,-1.16,357,88,79,97,0.24,11.3,1.21,No,-0.28,4565,15,13,16,-0.16,86,84,88,0.32,71,78,87,27433,36,33,39,-0.14
01045,Alabama,2018,Dale,788,7910,7075,8746,-1.28,7975,,8459,23,22,23,-0.09,4.7,4.6,4.9,0.00,4.4,4.3,4.6,-0.88,,8,7,9,-1.18,14,9,6,19,18,19,-1.16,37,31,42,-0.11,6.7,0.02,29,24,34,-0.75,60,-0.65,14,14,15,-0.02,19,47,40,33,47,1.14,283,572,0.17,36,33,40,-0.42,36,28,38,4703,11,10,13,-0.65,11,22,4506:1,1.06,17,35,2896:1,-0.28,39,79,1262:1,-0.44,4380,54,47,61,-0.74,921,88,82,94,-0.93,87,88,535,60.0,53.4,66.6,0.16,55.3,60.9,517,90,-0.20,7866,13206,59.6,55.0,64.1,-0.90,1188,20078,5.9,-0.52,30,23,36,-0.05,61,32,19,83258,15921,5.2,-0.01,4144,11657,36,31,40,-0.43,58,11.7,0.14,181,363,-0.03,167,67,57,77,-0.98,9.8,-0.66,No,-0.28,2650,14,12,15,-0.48,87,85,90,0.63,82,84,88,17876,26,23,29,-1.28
01047,Alabama,2018,Dallas,902,12999,11725,14273,1.13,14163,,10156,29,28,29,1.40,5.1,5.0,5.3,0.94,5.1,4.9,5.3,1.23,,13,12,14,1.23,14,,9,22,21,23,0.89,42,39,46,1.43,4.3,1.74,30,27,33,-0.41,55,-0.40,12,11,13,-1.32,28,50,56,50,61,2.57,430,1031,1.99,49,44,53,0.85,53,,32,4119,12,10,14,-0.26,29,71,1418:1,-1.10,13,32,3078:1,-0.16,18,45,2223:1,0.12,3572,64,56,71,-0.28,765,78,72,84,1.97,77,80,432,63.9,56.4,71.4,-0.67,68.1,58.8,507,90,-0.11,4415,9365,47.1,41.5,52.7,0.47,1459,15530,9.4,1.45,58,50,67,2.90,62,,31,67389,9930,6.8,1.67,7650,10342,74,68,80,2.40,56,13.6,-0.48,329,774,2.37,195,94,81,107,0.61,10.1,-0.28,No,-0.28,3860,24,21,26,2.58,84,81,87,-0.50,82,,90,11657,27,23,31,-1.16
01049,Alabama,2018,DeKalb,"1,250",9761,8952,10569,-0.41,14338,5250,10170,23,22,24,0.03,4.5,4.4,4.7,-0.37,4.7,4.5,4.8,-0.19,,9,8,9,-0.99,,8,9,22,22,23,0.98,31,26,35,-1.67,8.5,-1.27,32,28,36,0.33,48,-0.04,15,14,16,0.25,25,78,32,26,38,0.38,179,252,-1.11,47,43,50,0.65,45,57,45,10467,18,16,19,3.05,29,41,2453:1,0.23,20,28,3545:1,0.11,12,17,5908:1,0.59,6386,69,62,75,-0.06,1258,88,82,93,-0.92,93,88,756,58.2,52.8,63.6,0.55,,,813,92,-0.52,7821,17883,43.7,39.7,47.8,0.84,1800,29016,6.2,-0.36,31,25,37,0.08,13,49,20,73230,15983,4.6,-0.71,5624,17483,32,27,38,-0.68,66,9.3,0.92,220,331,-0.22,297,84,74,93,0.00,10.7,0.46,No,-0.28,3525,14,12,16,-0.28,86,84,89,0.35,,72,87,23870,31,27,34,-0.75
01051,Alabama,2018,Elmore,"1,217",8818,8081,9555,-0.85,9148,,9024,19,18,20,-0.98,4.2,4.1,4.4,-1.09,4.4,4.2,4.6,-1.00,,9,9,10,-0.66,16,9,7,19,18,19,-1.13,37,31,42,-0.11,7.6,-0.63,30,25,34,-0.48,54,-0.30,17,16,17,1.17,29,87,33,28,39,0.49,340,420,-0.44,33,31,36,-0.76,39,32,31,6033,9,8,11,-1.95,24,29,3395:1,0.73,11,13,7436:1,1.01,9,11,9089:1,0.69,6941,64,58,70,-0.27,1244,85,80,91,-0.24,89,85,820,65.6,60.1,71.2,-1.04,54.8,66.5,987,90,-0.18,11607,22163,52.4,48.1,56.7,-0.10,1809,36726,4.9,-1.08,20,16,25,-1.02,38,31,17,100788,23492,4.3,-1.03,6139,18495,33,28,38,-0.60,85,10.4,0.55,223,276,-0.54,309,76,68,85,-0.45,11.1,0.96,No,-0.28,3230,11,10,13,-1.18,86,84,88,0.24,87,,86,28146,46,43,50,1.06
01053,Alabama,2018,Escambia,780,10773,9595,11951,0.07,11179,,11215,24,24,25,0.36,4.9,4.7,5.0,0.30,4.7,4.5,4.9,-0.04,,10,9,11,-0.26,15,,7,21,20,22,0.13,39,34,43,0.44,6.5,0.16,32,28,36,0.33,51,-0.16,13,13,14,-0.70,25,63,40,33,46,1.07,206,546,0.06,54,49,59,1.40,55,,52,4388,16,14,17,1.79,15,40,2519:1,0.28,13,34,2902:1,-0.28,18,48,2096:1,0.08,3750,96,86,105,1.19,865,79,73,85,1.66,80,79,469,64.4,57.1,71.7,-0.78,66.4,63.8,394,84,1.34,3343,9328,35.8,31.2,40.5,1.71,985,14633,6.7,-0.06,31,23,39,0.06,50,12,23,69894,12408,5.6,0.43,3808,8382,45,39,51,0.30,55,14.6,-0.79,184,483,0.67,209,110,96,125,1.60,9.1,-1.53,No,-0.28,1825,13,11,16,-0.57,91,89,93,2.16,93,,92,10716,29,25,34,-0.88
01055,Alabama,2018,Etowah,"2,116",11419,10658,12180,0.38,12513,,11515,23,22,24,0.00,5.0,4.8,5.2,0.59,4.9,4.7,5.1,0.68,,8,8,9,-1.07,12,6,8,23,22,24,1.42,37,33,41,-0.03,7.0,-0.20,34,30,38,1.08,44,0.20,14,13,14,-0.34,16,85,19,13,25,-0.84,526,508,-0.09,44,41,47,0.38,46,69,42,9969,12,11,13,-0.36,84,82,1227:1,-1.59,52,51,1972:1,-1.27,95,93,1080:1,-0.66,10628,81,75,86,0.50,2168,82,78,86,0.81,81,82,1251,56.0,51.8,60.1,1.04,47.5,56.8,1230,84,1.35,13328,25302,52.7,49.2,56.2,-0.14,2618,43887,6.0,-0.49,27,20,33,-0.35,47,48,22,79411,17315,4.6,-0.71,8629,22583,38,34,42,-0.23,161,15.6,-1.13,542,544,1.03,409,79,71,87,-0.28,11.2,1.09,No,-0.28,5335,13,12,15,-0.56,85,83,87,0.00,84,71,86,34618,28,26,31,-0.99
01057,Alabama,2018,Fayette,352,10282,8558,12005,-0.16,12191,,10269,20,19,20,-0.82,4.6,4.4,4.8,-0.32,4.6,4.4,4.8,-0.28,,10,8,12,-0.27,20,,8,20,19,21,-0.35,36,30,42,-0.34,7.7,-0.70,37,31,43,1.89,46,0.11,15,14,16,0.26,4,12,33,18,49,0.49,77,456,-0.29,44,37,51,0.38,43,,46,1580,12,10,14,-0.39,17,101,986:1,-2.48,5,30,3309:1,-0.02,2,12,8273:1,0.67,1436,86,71,102,0.76,430,80,71,88,1.48,78,80,217,55.8,45.8,65.7,1.08,,,191,93,-0.70,1992,3800,52.4,45.1,59.7,-0.11,456,6543,7.0,0.08,29,21,37,-0.12,49,,19,74651,14584,5.1,-0.13,1072,3591,30,22,38,-0.85,19,11.3,0.25,31,179,-1.11,80,95,76,118,0.69,10.0,-0.41,No,-0.28,800,11,8,15,-1.12,85,81,88,-0.24,,,,5131,36,31,41,-0.10
01059,Alabama,2018,Franklin,602,11640,10295,12984,0.48,10906,,12959,22,22,23,-0.14,4.7,4.5,4.9,0.06,4.9,4.7,5.1,0.49,,9,8,10,-0.76,15,7,10,21,20,22,0.14,33,27,39,-0.97,7.9,-0.84,38,32,44,2.26,47,0.02,15,14,16,0.28,2,24,8,2,20,-1.80,111,351,-0.71,49,44,54,0.89,30,69,45,4336,16,15,18,2.33,15,47,2113:1,-0.06,8,25,3954:1,0.29,3,9,10543:1,0.71,3574,109,98,120,1.80,748,85,78,91,-0.05,81,85,436,56.7,49.6,63.7,0.89,,,373,93,-0.77,3317,7873,42.1,36.6,47.7,1.02,837,13723,6.1,-0.42,29,22,37,-0.08,20,53,32,72853,15993,4.6,-0.74,3111,7640,41,28,54,-0.05,32,10.1,0.66,110,345,-0.13,146,92,77,107,0.52,9.9,-0.53,No,-0.28,1775,14,11,17,-0.21,82,78,85,-1.38,,,,9952,34,29,39,-0.34
01061,Alabama,2018,Geneva,512,9970,8574,11366,-0.31,13816,,9921,24,23,25,0.19,4.9,4.7,5.2,0.46,4.9,4.7,5.1,0.68,,8,7,9,-1.18,17,,7,22,21,23,0.95,37,31,43,-0.08,7.9,-0.84,29,24,35,-0.58,28,1.02,15,14,15,0.12,8,19,42,30,53,1.30,93,348,-0.72,50,44,56,1.04,45,39,53,3356,16,14,18,1.87,7,26,3825:1,0.88,2,8,13307:1,1.37,4,15,6654:1,0.62,3335,82,72,92,0.58,710,87,80,94,-0.80,89,87,428,59.6,52.3,66.9,0.26,71.4,58.8,270,94,-1.14,2858,6399,44.7,38.6,50.7,0.74,642,10905,5.9,-0.54,31,22,40,0.13,58,56,29,75247,15620,4.8,-0.46,2528,5891,43,35,51,0.11,23,8.6,1.14,92,343,-0.15,95,71,58,87,-0.75,9.3,-1.28,No,-0.28,1290,12,9,14,-1.01,83,81,86,-0.76,78,,84,8413,45,39,51,0.90
01063,Alabama,2018,Greene,170,14001,10821,17182,1.60,14708,,12802,34,33,35,2.72,5.6,5.4,5.9,2.07,5.3,5.0,5.5,1.83,,15,12,17,2.07,,,,24,23,25,2.16,42,36,49,1.40,3.0,2.67,32,26,37,0.16,6,2.13,10,9,10,-2.45,9,37,24,16,33,-0.33,73,854,1.29,43,34,53,0.24,,,,830,12,10,14,-0.26,5,59,1696:1,-0.59,1,12,8422:1,1.11,1,12,8422:1,0.67,876,75,58,91,0.22,218,87,75,100,-0.79,87,88,112,58.9,44.7,73.1,0.40,58.8,59.3,101,88,0.52,805,1925,41.8,30.9,52.8,1.05,293,2893,10.1,1.86,49,36,63,1.97,68,,18,49845,9402,5.3,0.07,1365,1990,69,56,81,2.00,10,11.8,0.11,73,886,3.00,37,86,61,118,0.13,9.6,-0.91,No,-0.28,495,15,11,19,-0.03,84,79,88,-0.61,,,,1950,51,39,62,1.57
01065,Alabama,2018,Hale,276,10561,8647,12474,-0.03,11750,,8662,27,27,28,1.10,5.2,5.0,5.4,1.05,5.0,4.8,5.2,0.92,,14,13,16,1.84,17,,9,22,21,23,0.81,41,35,48,1.17,6.0,0.52,34,29,39,0.84,30,0.91,13,12,13,-0.83,5,19,26,14,39,-0.15,145,955,1.69,39,33,45,-0.17,43,,32,1481,12,10,14,-0.30,3,20,5023:1,1.16,2,13,7476:1,1.02,1,7,14952:1,0.76,1676,72,60,85,0.11,330,82,72,92,0.76,80,85,210,67.1,56.1,78.2,-1.37,70.1,64.6,240,86,0.88,1530,3265,46.9,38.9,54.9,0.50,471,6050,7.8,0.54,35,25,45,0.48,48,,12,70630,11677,6.0,0.87,1982,3550,56,48,64,1.06,9,6.0,1.99,27,194,-1.02,51,67,50,88,-0.99,9.9,-0.53,No,-0.28,1160,20,16,23,1.32,90,85,94,1.60,93,,86,4428,45,38,52,0.90
01067,Alabama,2018,Henry,303,7766,6249,9284,-1.35,9500,,7380,21,21,22,-0.41,4.6,4.5,4.8,-0.16,4.5,4.4,4.7,-0.54,,10,8,12,-0.30,16,,7,20,19,20,-0.56,38,31,45,0.23,7.6,-0.63,31,25,37,-0.01,49,-0.09,14,13,14,-0.41,1,9,11,1,33,-1.54,78,454,-0.30,37,31,43,-0.36,43,,34,1820,14,12,15,0.58,5,29,3444:1,0.75,5,29,3433:1,0.05,3,17,5721:1,0.58,1986,38,29,47,-1.46,476,86,78,94,-0.47,88,86,283,62.5,53.3,71.8,-0.38,55.1,64.1,194,93,-0.70,2266,3883,58.4,50.0,66.7,-0.76,446,6762,6.6,-0.13,29,21,36,-0.13,34,,13,81282,15916,5.1,-0.14,1056,3605,29,22,37,-0.89,28,16.3,-1.34,47,278,-0.53,56,65,49,84,-1.12,9.7,-0.78,No,-0.28,775,11,9,14,-1.19,86,82,90,0.24,77,,85,5987,36,31,41,-0.14
01069,Alabama,2018,Houston,"1,510",8720,8066,9373,-0.90,10326,,8388,24,23,24,0.21,4.8,4.6,4.9,0.10,4.4,4.3,4.6,-0.96,,10,10,11,-0.19,16,6,7,22,21,22,0.50,33,30,37,-0.94,7.0,-0.20,29,26,33,-0.58,65,-0.89,16,15,16,0.64,20,85,24,18,29,-0.40,647,621,0.36,42,39,45,0.15,60,57,32,10048,12,11,13,-0.53,96,92,1085:1,-2.07,66,63,1577:1,-2.05,129,124,807:1,-1.18,10709,48,44,53,-0.98,2029,87,83,91,-0.65,87,87,1269,65.1,60.7,69.5,-0.93,61.0,66.0,1083,93,-0.79,15544,26630,58.4,56.3,60.5,-0.76,2629,44718,5.9,-0.54,29,24,34,-0.15,52,47,16,86801,17001,5.1,-0.14,10736,24443,44,42,46,0.19,133,12.8,-0.21,404,390,0.13,359,69,62,76,-0.87,9.5,-1.03,No,-0.28,5330,14,13,14,-0.51,89,88,90,1.30,87,81,91,38582,28,26,29,-1.07
01071,Alabama,2018,Jackson,"1,135",11392,10304,12479,0.37,13350,,11882,20,19,20,-0.84,4.6,4.4,4.8,-0.30,4.8,4.6,5.0,0.27,,9,8,10,-0.83,18,7,9,22,21,23,0.95,37,31,43,0.00,7.9,-0.84,32,26,38,0.20,47,0.04,15,14,16,0.38,10,62,16,10,23,-1.08,127,241,-1.15,44,40,48,0.38,60,55,43,5827,14,12,15,0.76,29,55,1808:1,-0.42,17,33,3067:1,-0.16,22,42,2370:1,0.17,6083,83,76,91,0.62,1356,88,83,93,-1.04,89,88,809,52.8,47.8,57.8,1.72,61.9,52.5,587,92,-0.46,5351,12393,43.2,38.6,47.8,0.91,1519,23636,6.4,-0.23,24,17,30,-0.67,73,65,24,75126,15492,4.8,-0.42,3666,11367,32,26,39,-0.67,47,9.0,1.02,186,361,-0.04,242,92,80,104,0.50,10.7,0.46,No,-0.28,2235,11,9,13,-1.28,88,85,91,1.02,,,,18232,38,34,42,0.10
01073,Alabama,2018,Jefferson,"10,702",10474,10190,10758,-0.07,12422,5297,9462,20,19,20,-0.76,4.0,3.9,4.1,-1.57,4.3,4.1,4.4,-1.42,,11,11,11,0.27,15,7,8,18,18,19,-1.28,33,31,35,-0.97,6.1,0.45,28,27,30,-0.89,82,-1.75,16,16,17,0.93,70,443,16,14,18,-1.11,4626,700,0.68,34,33,35,-0.67,48,67,18,62034,11,10,12,-0.79,700,106,943:1,-2.69,561,85,1176:1,-3.38,952,144,693:1,-1.52,37670,44,42,46,-1.19,6194,86,83,88,-0.29,83,87,4582,66.3,63.9,68.7,-1.19,67.1,66.0,7700,89,0.16,120180,178291,67.4,65.9,68.9,-1.76,18211,310908,5.9,-0.55,22,19,25,-0.84,40,46,10,100292,18129,5.5,0.32,65475,151345,43,42,45,0.14,952,14.4,-0.74,5119,797,2.51,2858,87,83,90,0.18,12.9,3.20,No,-0.28,46700,18,17,19,0.85,85,84,85,-0.19,83,74,88,248421,32,31,33,-0.53
01075,Alabama,2018,Lamar,304,9713,7824,11602,-0.43,13682,,9244,25,24,26,0.52,4.9,4.7,5.1,0.37,5.0,4.7,5.2,0.88,,10,8,12,-0.34,16,,9,21,20,22,0.02,34,28,40,-0.81,7.6,-0.63,34,28,40,0.98,18,1.51,14,13,15,-0.29,4,13,31,16,46,0.26,51,362,-0.67,44,37,52,0.39,28,,47,1374,13,11,14,0.04,,,,0.00,3,22,4639:1,0.51,2,14,6959:1,0.63,1874,77,64,89,0.32,367,83,73,92,0.62,82,83,231,53.2,43.8,62.7,1.62,,,179,88,0.52,1664,3158,52.7,43.1,62.2,-0.14,325,5708,5.7,-0.64,27,20,34,-0.31,69,81,32,65708,14353,4.6,-0.71,916,3041,30,22,39,-0.83,12,8.6,1.13,23,162,-1.21,50,71,53,94,-0.75,9.7,-0.78,Yes,3.00,775,13,10,16,-0.78,84,75,93,-0.49,,,,4279,37,31,44,0.01
01077,Alabama,2018,Lauderdale,"1,479",8672,7963,9380,-0.92,11706,,8533,19,19,20,-0.88,4.3,4.1,4.5,-0.94,4.5,4.4,4.7,-0.55,,10,9,11,-0.24,20,5,9,19,18,19,-1.08,35,31,39,-0.55,7.5,-0.55,31,27,34,-0.17,56,-0.43,15,14,15,0.13,20,67,30,24,36,0.17,420,451,-0.31,25,23,27,-1.65,27,38,24,8256,11,10,13,-0.82,51,55,1816:1,-0.41,48,52,1923:1,-1.35,127,138,727:1,-1.41,10429,65,60,70,-0.22,1921,87,83,91,-0.72,88,87,1245,65.6,61.1,70.1,-1.05,74.7,64.9,921,95,-1.34,12392,21362,58.0,54.0,62.1,-0.72,2763,43009,6.4,-0.23,21,15,27,-0.95,46,49,23,86527,17432,5.0,-0.30,6599,18809,35,30,40,-0.46,139,15.0,-0.93,249,268,-0.59,316,68,61,76,-0.92,10.5,0.21,No,-0.28,5420,14,13,15,-0.36,88,86,89,0.78,94,91,88,33875,30,28,32,-0.80
01079,Alabama,2018,Lawrence,675,10953,9704,12202,0.16,14690,,11379,21,21,22,-0.38,4.6,4.5,4.8,-0.16,4.7,4.5,4.9,0.11,,8,7,9,-1.13,11,,8,21,20,22,0.26,34,28,40,-0.86,7.8,-0.77,37,30,44,1.96,28,0.99,15,15,16,0.53,8,41,20,12,28,-0.77,102,305,-0.90,43,38,47,0.23,37,55,47,3702,14,12,15,0.62,7,21,4731:1,1.11,3,9,11081:1,1.28,36,108,923:1,-0.92,4077,85,76,94,0.70,1034,88,82,93,-0.96,86,88,546,59.3,52.9,65.8,0.31,61.2,59.2,382,92,-0.58,4128,8147,50.7,44.6,56.8,0.08,966,13729,7.0,0.11,24,17,31,-0.63,35,,22,86297,17386,5.0,-0.30,2253,7278,31,24,38,-0.77,44,13.3,-0.38,87,264,-0.61,158,94,80,109,0.65,10.9,0.71,No,-0.28,1445,11,9,13,-1.31,87,84,90,0.76,92,,85,10871,47,42,53,1.18
01081,Alabama,2018,Lee,"1,732",7982,7475,8488,-1.25,11995,,6928,19,19,20,-0.88,4.2,4.0,4.3,-1.18,4.4,4.2,4.6,-1.01,,8,8,9,-1.13,13,6,6,19,18,19,-1.09,30,26,34,-1.85,6.3,0.31,25,21,28,-2.17,59,-0.60,18,18,19,2.18,18,71,25,19,32,-0.24,782,507,-0.09,19,18,20,-2.29,34,34,14,15691,12,10,13,-0.61,78,50,2013:1,-0.17,47,30,3383:1,0.02,125,79,1272:1,-0.43,9600,42,38,46,-1.27,1813,85,81,89,-0.18,88,84,1208,60.4,56.0,64.8,0.07,52.7,62.7,1698,90,-0.01,29251,40825,71.6,68.1,75.2,-2.22,3827,72893,5.3,-0.90,18,14,23,-1.23,42,38,15,96323,15362,6.3,1.11,11695,33300,35,32,39,-0.46,132,8.4,1.20,356,275,-0.55,415,54,49,59,-1.77,11.1,0.96,No,-0.28,11355,20,18,22,1.47,85,84,86,-0.19,83,68,83,59570,28,26,30,-1.00
01083,Alabama,2018,Limestone,"1,166",7437,6790,8084,-1.50,8231,5418,7449,18,18,19,-1.11,4.0,3.9,4.2,-1.50,4.3,4.2,4.5,-1.20,,9,9,10,-0.68,16,7,8,19,18,20,-1.06,34,29,39,-0.86,8.1,-0.98,30,25,36,-0.21,53,-0.26,16,15,16,0.69,24,96,25,20,30,-0.27,234,258,-1.08,28,26,30,-1.33,21,59,27,9188,12,11,14,-0.28,32,35,2864:1,0.49,26,28,3567:1,0.12,37,40,2507:1,0.21,7320,67,60,73,-0.15,1411,88,83,92,-0.92,88,88,885,66.8,61.4,72.2,-1.30,74.2,65.9,927,93,-0.89,13576,24509,55.4,51.6,59.2,-0.44,2151,40575,5.3,-0.87,18,13,22,-1.27,12,37,15,104321,20242,5.2,-0.09,5629,21012,27,22,31,-1.07,83,9.1,0.99,127,143,-1.32,250,55,49,62,-1.69,11.7,1.71,Yes,3.49,3690,11,10,13,-1.12,88,86,89,0.84,89,92,85,33302,38,36,41,0.16
01085,Alabama,2018,Lowndes,233,14444,11715,17173,1.81,16412,,10414,30,29,31,1.73,5.4,5.1,5.6,1.43,5.1,4.9,5.3,1.39,,15,12,17,2.01,17,,7,22,22,23,0.98,46,40,53,2.42,4.4,1.67,31,26,36,-0.14,5,2.18,11,10,11,-2.01,14,26,54,45,62,2.37,111,1049,2.07,40,33,49,-0.05,,,,1023,12,10,14,-0.33,1,10,10458:1,1.62,1,10,10358:1,1.24,,,,0.00,507,44,27,60,-1.20,248,83,72,94,0.47,86,78,129,59.7,46.4,73.0,0.23,57.6,61.9,141,83,1.74,871,2329,37.4,29.4,45.4,1.54,409,3803,10.8,2.22,58,48,67,2.81,56,,1,61750,11447,5.4,0.17,1789,2448,73,63,83,2.33,7,6.7,1.76,55,611,1.42,61,115,88,148,1.88,10.0,-0.41,No,-0.28,985,23,19,27,2.35,84,77,90,-0.58,73,,84,2840,59,49,68,2.48
