,,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
01017,Alabama,2022,Chambers,,686,11059,9700,12419,-0.26,,,,,,,,,10544,8657,12432,,,,,,11004,9116,12892,,25,23,28,0.13,5.1,4.9,5.4,0.00,5.8,5.6,6.1,0.04,,13,11,14,0.87,,,,,,,17,15,19,6,3,10,10,8,11,24,21,26,0.15,40,38,41,0.37,7.0,-0.41,37,34,40,0.26,57,-0.74,14,14,15,-0.51,12,40,30,22,38,0.15,240,721.7,0.38,37,33,42,0.70,,,,,,,37,30,44,61,29,111,37,30,44,3178,12,10,14,-0.07,15,45,2217:1,0.00,7,21,4695:1,0.69,1,3,32865:1,0.97,4068,-0.73,,,4273,,3742,37,0.69,,,36,,37,43,-0.60,,,33,,47,19631,23771,83,80,85,0.31,4310,7928,54,47,61,-0.14,1078,15865,6.8,0.23,26,16,36,0.12,,,27,75,15,86774,19452,4.5,-0.94,2205,6937,32,24,40,-0.23,60,18.0,-2.28,181,529,0.73,169,101,86,116,0.51,,,,,,,64,46,86,,,,132,108,155,9.3,0.64,No,-0.39,15,13,18,11,9,13,3,2,4,2,1,2,0.78,87,85,90,0.59,,,,,,,84,76,92,,,,85,80,90,14187,31,26,35,-0.89
01019,Alabama,2022,Cherokee,,600,11396,9791,13001,-0.11,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.29,5.2,4.9,5.5,0.18,6.0,5.7,6.4,0.77,,8,7,10,-1.16,,,,,,,,,,,,,,,,25,21,28,0.58,34,33,36,-0.96,7.2,-0.65,36,33,39,0.04,25,0.82,16,15,17,0.78,8,45,18,11,26,-1.01,72,274.9,-1.23,33,28,38,0.11,,,,,,,37,19,64,,,,34,28,39,2580,13,11,15,0.43,10,38,2620:1,0.31,4,15,6574:1,1.05,6,23,4382:1,0.70,5476,0.20,,,1182,,5536,40,0.07,,,65,,39,49,-1.54,,,31,,50,15855,19143,83,80,86,0.24,2890,5425,53,45,61,-0.03,530,11513,4.6,-0.76,23,14,32,-0.25,,,5,47,12,87087,19459,4.5,-0.92,1021,4994,20,13,28,-1.10,22,8.4,0.85,86,330,-0.32,128,98,81,115,0.33,,,,,,,,,,,,,,,,9.2,0.49,Yes,2.52,11,9,13,9,7,12,1,0,2,1,0,1,-0.69,86,83,89,0.16,,,,,,,,,,,,,,,,10206,46,40,53,0.73
01021,Alabama,2022,Chilton,,848,10342,9296,11389,-0.57,,,,,,,,,11094,7926,15107,,,,,,10603,9422,11784,,25,23,28,0.08,5.2,4.9,5.5,0.26,5.9,5.6,6.2,0.33,,9,8,10,-0.81,,,,,,,16,13,20,7,5,10,8,7,9,24,21,27,0.27,39,38,41,0.30,7.0,-0.41,35,33,38,-0.12,40,0.06,16,15,17,0.52,15,67,22,16,29,-0.57,150,337.6,-1.01,43,39,47,1.42,,,,,,,33,23,46,58,43,76,43,38,47,4995,14,12,16,0.89,10,23,4443:1,1.00,13,29,3415:1,0.22,27,61,1644:1,0.17,4755,-0.27,,,8449,,4268,41,-0.14,,,48,,41,42,-0.45,,,34,43,42,24668,30153,82,79,85,0.52,4813,11364,42,36,48,1.09,974,19592,5.0,-0.59,21,13,29,-0.55,,,27,31,18,93180,21151,4.4,-1.01,2723,10553,26,19,32,-0.69,66,14.9,-1.25,223,508,0.62,195,88,76,101,-0.33,,,,,,,83,50,129,57,28,105,92,78,106,9.5,0.92,No,-0.39,15,12,18,12,9,14,3,1,4,1,0,2,0.60,86,83,88,0.03,,,,,,,89,78,100,,,,81,77,86,17573,49,43,55,0.99
01023,Alabama,2022,Choctaw,,272,12129,9676,14582,0.21,,,,,,,,,15799,11496,20102,,,,,,9599,6689,12509,,27,25,30,0.67,5.4,5.1,5.7,0.66,6.1,5.8,6.4,0.83,,12,10,14,0.35,,,,,,,16,13,19,,,,8,6,10,25,22,27,0.54,40,38,41,0.43,5.8,1.03,38,35,40,0.48,24,0.85,14,13,15,-0.56,12,21,57,48,65,2.72,63,500.4,-0.42,30,24,38,-0.22,,,,,,,32,23,44,,,,30,21,40,1158,12,11,14,-0.05,5,40,2518:1,0.24,6,48,2070:1,-0.89,1,8,12418:1,0.90,3292,-1.24,,,2866,,3356,50,-1.99,,,53,,47,33,0.96,,,27,,37,7660,9263,83,,,0.28,1712,2668,64,,,-1.14,308,4621,6.7,0.17,29,18,40,0.47,,,55,,14,88929,16524,5.4,0.18,1119,2548,44,34,54,0.69,27,21.4,-3.00,17,128,-1.39,62,97,75,125,0.26,,,,,,,97,64,143,,,,99,70,138,9.2,0.49,No,-0.39,12,9,15,9,6,12,1,0,2,2,1,3,-0.37,86,83,88,0.05,,,,,,,95,91,100,,,,85,80,91,4338,49,40,58,1.01
01025,Alabama,2022,Clarke,,536,14428,12533,16323,1.20,,,,,,,,,16735,13919,19550,,,,,,12930,10286,15573,,28,25,30,0.75,5.4,5.1,5.7,0.64,6.0,5.7,6.3,0.70,,13,12,15,1.10,,,,,,,17,14,19,,,,9,8,11,25,23,27,0.70,44,43,46,1.63,5.4,1.51,40,37,42,0.91,33,0.40,14,13,14,-0.75,14,43,33,25,41,0.39,184,778.9,0.59,38,33,44,0.84,,,,,,,45,38,53,,,,32,25,39,2209,12,10,14,-0.20,11,47,2147:1,-0.06,8,34,2911:1,-0.07,21,90,1109:1,-0.24,4617,-0.37,,,4931,,4365,35,1.10,,,37,,34,28,1.74,,,19,,31,13799,16703,83,80,85,0.30,2314,5425,43,35,50,1.06,700,7769,9.0,1.23,29,19,39,0.44,,,51,,17,91216,13193,6.9,2.04,1862,5150,36,27,45,0.10,38,16.1,-1.65,116,475,0.44,118,99,81,117,0.37,,,,,,,97,73,127,,,,105,81,133,9.2,0.49,Yes,2.52,13,10,15,11,9,14,2,1,3,1,0,2,-0.02,89,86,93,1.19,,,,,,,90,84,95,,,,90,87,92,8056,43,37,50,0.42
01027,Alabama,2022,Clay,,285,12554,10282,14826,0.39,,,,,,,,,,,,,,,,,,,,,27,24,29,0.48,5.5,5.2,5.8,0.84,6.2,5.9,6.5,1.26,,8,7,10,-1.18,,,,,,,16,10,21,,,,7,5,9,26,23,28,0.93,37,36,38,-0.24,7.3,-0.77,37,34,40,0.31,57,-0.76,16,15,17,0.34,9,23,39,28,50,1.02,74,559.1,-0.21,34,27,42,0.27,,,,,,,32,17,54,,,,35,27,44,1480,14,12,16,1.28,5,38,2647:1,0.33,2,15,6556:1,1.04,2,15,6556:1,0.80,4703,-0.31,,,4788,,4690,39,0.27,,,38,,39,41,-0.29,,,25,,42,7615,9371,81,78,85,0.66,1096,2955,37,28,46,1.63,245,6083,4.0,-1.02,24,15,33,-0.19,,,37,36,14,91273,17227,5.3,0.08,689,2735,25,15,35,-0.74,15,11.3,-0.10,42,309,-0.44,69,104,81,131,0.69,,,,,,,,,,,,,,,,7.0,-2.66,No,-0.39,10,6,13,7,5,10,1,0,2,2,0,3,-1.20,89,85,94,1.19,,,,,,,83,79,87,,,,81,75,87,5285,38,30,46,-0.13
01029,Alabama,2022,Cleburne,,301,10530,8609,12451,-0.49,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.51,5.1,4.7,5.4,-0.09,5.9,5.6,6.3,0.46,,8,6,9,-1.37,,,,,,,,,,,,,,,,24,20,27,0.23,36,34,37,-0.63,7.1,-0.53,34,30,37,-0.53,41,0.02,16,15,17,0.81,8,26,31,20,41,0.22,35,234.7,-1.38,31,25,38,-0.12,,,,,,,,,,,,,,,,1506,13,11,15,0.32,3,20,4970:1,1.10,,,,0.00,8,53,1871:1,0.27,5732,0.37,,,4225,,5637,27,2.75,,,31,,27,40,-0.13,,,42,,40,8661,10538,82,79,85,0.41,1728,3430,50,42,59,0.27,262,5737,4.6,-0.77,20,12,27,-0.74,,,,48,19,89653,18554,4.8,-0.49,590,3370,18,9,26,-1.33,13,8.7,0.75,16,103,-1.53,83,111,89,138,1.17,,,,,,,,,,,,,,,,9.0,0.21,No,-0.39,11,8,14,9,7,12,1,0,2,1,0,3,-0.68,86,83,89,0.23,,,,,,,,,,,,,,,,5697,59,51,67,2.02
01031,Alabama,2022,Coffee,,895,9298,8381,10216,-1.02,,,,,,,,,13258,10686,15831,,,,,,9291,8166,10417,,22,19,24,-0.83,4.6,4.3,4.9,-1.09,5.4,5.1,5.7,-1.20,,9,8,9,-0.98,,,,,,,15,13,18,7,5,9,7,6,8,21,18,24,-0.99,35,33,36,-0.89,6.9,-0.29,33,31,36,-0.60,55,-0.68,16,15,17,0.45,16,49,33,25,40,0.40,334,638.1,0.08,26,23,29,-0.79,,,,,,,32,25,40,64,49,81,20,17,23,5604,13,11,15,0.47,25,48,2094:1,-0.11,18,34,2957:1,-0.04,46,86,1157:1,-0.18,4515,-0.43,,,5215,,4524,43,-0.55,,42,45,49,42,35,0.64,,31,31,21,36,30778,35936,86,84,87,-0.52,8583,13532,63,59,68,-1.07,944,21502,4.4,-0.85,21,14,27,-0.60,68,,58,44,10,109562,22110,5.0,-0.34,3705,12314,30,25,35,-0.36,68,13.0,-0.64,142,276,-0.61,184,71,60,81,-1.49,,,,,,,62,42,89,,,,77,65,90,8.6,-0.37,No,-0.39,10,8,11,8,7,10,1,1,2,0,0,0,-1.14,86,84,89,0.30,,,,,,,83,77,88,86,77,94,86,82,90,22423,30,27,33,-0.96
01033,Alabama,2022,Colbert,,1138,11072,10037,12106,-0.25,,,,,,,,,13995,11180,16811,,,,,,10732,9585,11879,,22,20,24,-0.78,4.8,4.5,5.1,-0.70,5.7,5.4,6.0,-0.39,,11,10,11,-0.11,,,,,,,16,13,18,8,4,12,10,9,11,22,19,24,-0.67,36,35,37,-0.55,6.7,-0.05,33,30,36,-0.63,43,-0.07,16,16,17,0.78,19,69,28,21,34,-0.08,322,582.9,-0.12,30,26,33,-0.33,,,,,,,22,16,30,46,29,71,31,27,34,4721,11,9,12,-0.92,34,62,1625:1,-0.72,29,52,1911:1,-1.12,24,43,2309:1,0.41,6652,0.98,,,9097,,6337,39,0.27,,,47,,38,47,-1.23,,43,41,26,48,33487,39077,86,84,88,-0.54,7267,13087,56,49,62,-0.26,1550,23558,6.6,0.13,21,13,29,-0.56,20,,41,30,17,89389,19127,4.7,-0.68,3692,11481,32,26,38,-0.21,90,16.3,-1.71,218,400,0.05,212,77,67,88,-1.05,,,,,,,70,48,99,,,,82,70,94,7.5,-1.94,No,-0.39,12,10,14,11,9,13,0,0,1,1,0,1,-0.26,87,84,90,0.34,,,,,,,94,76,100,,,,87,84,89,23216,27,24,30,-1.30
01035,Alabama,2022,Conecuh,,335,15565,12731,18399,1.70,,,,,,,,,19263,14778,23747,,,,,,12273,8584,15961,,28,25,30,0.81,5.4,5.1,5.7,0.60,6.0,5.7,6.2,0.50,,14,12,16,1.44,,,,,,,18,14,21,,,,10,7,13,25,23,28,0.74,41,40,42,0.76,6.4,0.31,40,37,42,0.89,36,0.28,14,13,14,-0.91,4,28,14,6,25,-1.34,72,596.7,-0.07,31,25,39,-0.08,,,,,,,30,22,40,,,,34,23,48,1112,12,10,14,-0.01,5,41,2413:1,0.17,2,17,5926:1,0.95,7,59,1693:1,0.20,11154,3.00,,,11917,,10809,37,0.69,,,39,,35,43,-0.60,,,36,,47,7498,8826,85,80,90,-0.34,1232,2692,46,32,59,0.74,331,4529,7.3,0.46,35,22,49,1.27,,,45,,11,76083,17792,4.3,-1.16,1297,2547,51,33,69,1.23,9,7.5,1.16,48,387,-0.02,65,106,82,136,0.87,,,,,,,95,63,139,,,,120,84,165,8.8,-0.08,No,-0.39,10,6,13,8,4,11,1,0,2,1,0,3,-1.21,88,82,93,0.75,,,,,,,91,56,100,,,,86,75,97,3951,42,32,52,0.30
01037,Alabama,2022,Coosa,,253,13477,10457,16497,0.79,,,,,,,,,17958,12202,25490,,,,,,10693,7666,13720,,25,23,28,0.03,5.1,4.8,5.4,-0.07,5.8,5.5,6.1,0.03,,15,12,17,1.74,,,,,,,23,17,29,,,,11,8,14,24,21,26,0.19,39,38,40,0.30,7.1,-0.53,35,32,37,-0.24,4,1.81,15,15,16,0.18,9,30,30,20,40,0.15,90,844.0,0.82,33,25,43,0.17,,,,,,,28,17,44,,,,36,26,49,891,11,9,13,-0.60,,,,0.00,,,,0.00,2,19,5325:1,0.75,3364,-1.20,,,3283,,3397,36,0.89,,,44,,35,41,-0.29,,,31,,44,6887,8281,83,80,87,0.15,1043,2365,44,32,56,0.91,242,4392,5.5,-0.35,29,18,40,0.45,,,51,,6,86981,21991,4.0,-1.55,584,1763,33,16,50,-0.13,11,10.3,0.23,27,255,-0.72,60,112,86,145,1.26,,,,,,,128,79,195,,,,110,79,151,9.2,0.49,No,-0.39,10,7,14,9,6,13,1,0,2,1,0,2,-0.91,79,74,85,-1.82,,,,,,,,,,,,,,,,4077,37,27,46,-0.28
01039,Alabama,2022,Covington,,899,12059,10768,13350,0.18,,,,,,,,,18134,13900,22368,,,,,,11429,10037,12821,,24,21,26,-0.32,5.1,4.8,5.4,-0.01,5.9,5.6,6.3,0.47,,11,10,12,-0.08,,,,,,,18,14,21,,,,10,8,11,25,22,28,0.58,37,35,38,-0.37,6.8,-0.17,36,33,39,-0.05,55,-0.64,15,14,16,0.06,10,48,21,14,29,-0.72,160,431.9,-0.67,40,35,45,1.04,,,,,,,33,24,45,,,,41,36,46,3608,13,11,14,0.16,17,46,2179:1,-0.03,14,38,2638:1,-0.28,28,76,1319:1,-0.04,8809,2.41,,,9302,29964,8672,42,-0.34,,,47,25,41,39,0.02,,,26,37,40,22502,26366,85,84,87,-0.44,4356,8377,52,47,57,0.10,738,15172,4.9,-0.64,23,14,31,-0.34,,,38,45,20,88070,16801,5.2,0.01,2181,8056,27,22,32,-0.59,41,11.1,-0.02,125,331,-0.32,166,89,76,103,-0.25,,,,,,,79,47,123,,,,92,77,107,8.6,-0.37,No,-0.39,12,11,14,10,8,11,2,1,3,1,1,2,-0.15,88,86,91,0.91,,,,,,,91,84,98,,,,90,87,92,14696,29,25,32,-1.11
01041,Alabama,2022,Crenshaw,,337,12025,9919,14130,0.16,,,,,,,,,12014,8163,17053,,,,,,12633,10053,15212,,25,22,28,-0.05,5.1,4.8,5.4,0.02,5.9,5.6,6.2,0.28,,11,9,13,0.15,,,,,,,16,12,21,,,,9,7,12,24,21,27,0.31,36,34,37,-0.63,6.5,0.19,36,33,38,-0.05,21,1.00,15,14,16,0.08,9,18,50,39,60,2.05,110,798.7,0.66,32,26,39,-0.02,,,,,,,36,24,51,,,,30,22,39,1471,13,12,15,0.68,2,15,6886:1,1.35,3,22,4560:1,0.65,9,66,1520:1,0.10,5496,0.22,,,6818,,5497,40,0.07,,,32,,41,35,0.64,,,29,,36,7633,9684,79,76,81,1.32,1611,3249,50,41,58,0.35,357,6253,5.7,-0.26,26,16,36,0.04,,,19,22,12,90947,15908,5.7,0.59,1074,3084,35,27,43,0.00,14,10.2,0.28,45,332,-0.32,66,96,74,122,0.15,,,,,,,65,33,117,,,,109,82,142,8.7,-0.22,Yes,2.52,9,7,11,8,5,10,1,0,2,0,0,1,-1.44,78,73,84,-2.14,,,,,,,79,72,85,,,,73,66,80,5622,48,41,54,0.86
01043,Alabama,2022,Cullman,,1654,10571,9785,11356,-0.47,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.72,4.9,4.6,5.3,-0.36,5.8,5.5,6.2,0.09,,9,8,9,-1.01,,,,,,,,,,5,3,7,9,8,9,23,20,27,0.07,33,32,35,-1.24,7.4,-0.89,34,30,37,-0.53,45,-0.16,17,16,18,1.27,34,120,28,24,33,-0.01,192,229.2,-1.40,37,34,40,0.65,,,,,,,23,11,43,42,31,56,37,34,40,9008,13,12,15,0.67,50,60,1675:1,-0.64,41,49,2061:1,-0.90,128,151,660:1,-1.09,5447,0.18,,,,3069,5424,46,-1.17,,,,44,46,43,-0.60,,15,26,31,43,47782,58084,82,81,84,0.39,11204,20313,55,50,60,-0.22,1650,38310,4.3,-0.89,17,11,23,-1.01,,,3,18,15,92153,21445,4.3,-1.14,3507,18661,19,15,23,-1.23,89,10.6,0.13,106,129,-1.39,407,98,88,107,0.28,,,,,,,,,,,,,,,,9.3,0.64,No,-0.39,12,10,13,9,8,10,2,1,2,2,1,2,-0.39,87,85,89,0.49,,,,,,,79,64,95,73,65,81,88,86,90,34837,33,30,36,-0.67
01045,Alabama,2022,Dale,,873,10385,9353,11417,-0.55,,,,,,,,,10896,8806,12986,,,,,,10838,9530,12147,,23,21,25,-0.48,4.9,4.7,5.2,-0.43,5.6,5.3,5.9,-0.51,,8,8,9,-1.08,,,,12,5,18,13,11,15,10,7,13,6,6,7,22,19,24,-0.48,38,37,39,0.01,6.5,0.19,33,30,35,-0.70,27,0.70,15,15,16,0.13,11,50,22,15,30,-0.61,279,567.4,-0.18,32,29,36,0.04,,,,,,,39,32,46,33,21,48,30,26,35,4777,12,10,14,-0.15,12,24,4098:1,0.91,16,33,3060:1,0.03,52,106,942:1,-0.46,4944,-0.15,,,6510,6534,4560,43,-0.55,,48,47,45,43,40,-0.13,,48,34,26,42,28599,33522,85,84,87,-0.43,7657,12842,60,55,64,-0.68,1009,20710,4.9,-0.64,26,19,33,0.11,,,51,24,26,91209,18118,5.0,-0.24,3406,11309,30,25,35,-0.36,56,11.4,-0.12,214,437,0.24,200,81,70,93,-0.78,,,,,,,67,47,94,,,,89,75,103,8.6,-0.37,No,-0.39,14,12,16,12,10,14,2,1,2,0,0,1,0.33,83,81,86,-0.64,,,,,,,88,86,89,80,69,91,87,85,89,19546,26,23,29,-1.34
01047,Alabama,2022,Dallas,,934,15053,13599,16508,1.48,,,,,,,,,16585,14800,18371,,,,,,11215,8729,13702,,29,26,32,1.10,5.6,5.3,5.9,1.02,6.0,5.7,6.3,0.68,,14,13,15,1.50,,,,,,,15,14,17,,,,10,8,12,24,21,27,0.42,47,46,49,2.40,6.2,0.55,41,38,44,1.29,56,-0.70,13,12,13,-1.34,22,57,39,32,45,0.96,348,935.6,1.15,35,32,39,0.45,,,,,,,38,33,42,,,,26,19,35,3263,11,9,13,-0.71,28,75,1328:1,-1.32,12,33,3008:1,-0.01,23,64,1569:1,0.13,6769,1.06,,,9404,,4134,43,-0.55,,,44,,43,38,0.18,,50,29,,47,21500,25611,84,81,87,-0.06,4742,8679,55,47,63,-0.17,1570,14619,10.7,2.01,42,28,56,2.19,,,52,,24,73129,12548,5.8,0.72,5867,9168,64,56,71,2.22,48,12.9,-0.61,380,925,2.83,221,116,101,131,1.48,,,,,,,121,102,139,,,,107,81,139,9.1,0.35,No,-0.39,18,16,21,15,13,18,3,2,4,1,1,2,1.88,89,88,90,1.01,,,,,,,85,82,89,,,,92,89,95,13697,31,26,36,-0.85
01049,Alabama,2022,DeKalb,,1356,10883,9994,11773,-0.33,,,,,,,,,,,,,3959,2708,5589,,12228,11132,13324,,27,25,30,0.67,5.6,5.2,5.9,1.00,6.0,5.8,6.3,0.78,,8,8,9,-1.08,,,,,,,,,,7,6,8,9,8,10,25,22,28,0.70,35,34,37,-0.71,,0.00,41,38,43,1.13,39,0.14,14,14,15,-0.39,24,89,27,22,33,-0.14,214,299.2,-1.14,35,32,38,0.39,,,,,,,36,19,61,51,44,59,30,27,34,10814,19,17,21,3.89,32,45,2235:1,0.02,20,28,3583:1,0.30,21,29,3412:1,0.61,4613,-0.37,,,4689,2137,4614,34,1.30,,,23,20,34,42,-0.45,,,31,25,42,37691,48306,78,76,80,1.54,8831,17475,51,46,55,0.25,1388,30736,4.5,-0.80,20,13,27,-0.65,49,,5,55,23,84462,18524,4.6,-0.82,3557,17362,20,16,25,-1.10,62,8.7,0.76,196,312,-0.42,368,103,93,114,0.64,,,,,,,,,,32,19,51,119,106,131,7.1,-2.52,No,-0.39,12,10,14,9,7,11,3,2,4,1,0,1,-0.32,84,81,86,-0.44,,,,,,,,,,77,67,87,86,83,89,29794,33,30,36,-0.67
01051,Alabama,2022,Elmore,,1345,9205,8443,9967,-1.06,,,,,,,,,11995,10225,13764,,,,,,8721,7845,9596,,21,19,24,-1.02,4.4,4.1,4.7,-1.46,5.4,5.1,5.7,-1.31,,9,9,10,-0.71,,,,,,,16,14,18,8,4,11,7,6,8,20,17,23,-1.11,36,34,37,-0.58,7.6,-1.13,33,30,36,-0.65,45,-0.16,16,15,17,0.59,22,61,36,30,43,0.72,456,561.5,-0.20,24,22,26,-1.04,,,,,,,30,25,36,28,17,44,22,19,24,5781,9,8,10,-2.04,19,23,4274:1,0.96,13,16,6320:1,1.01,21,26,3912:1,0.66,4897,-0.18,,,5311,,4793,46,-1.17,,55,44,40,46,39,0.02,,47,30,29,40,49420,56633,87,86,89,-0.96,12093,22115,55,50,59,-0.17,1777,36620,4.9,-0.64,17,11,22,-1.12,,,26,40,10,115691,27173,4.3,-1.19,4178,18163,23,18,28,-0.91,91,11.2,-0.06,195,239,-0.81,310,76,67,84,-1.15,,,,,,,70,54,90,,,,80,70,90,9.6,1.07,No,-0.39,11,9,13,10,8,11,1,1,2,0,0,1,-0.56,86,84,88,0.26,,,,,,,79,73,85,,,,83,80,86,34897,44,40,49,0.51
01053,Alabama,2022,Escambia,,839,13084,11736,14431,0.62,,,,,,,,,15275,12744,17806,,,,,,12292,10622,13962,,28,25,30,0.78,5.5,5.2,5.8,0.82,6.0,5.8,6.3,0.73,,10,9,11,-0.38,10,4,15,,,,15,13,17,14,7,22,7,6,8,25,22,27,0.54,39,38,40,0.17,6.8,-0.17,39,37,42,0.79,40,0.06,14,13,15,-0.58,16,51,31,24,39,0.28,253,690.6,0.27,42,37,46,1.28,47,28,75,,,,39,32,47,58,29,104,42,36,48,3875,14,12,16,1.15,12,33,3053:1,0.55,14,39,2592:1,-0.32,30,83,1209:1,-0.13,6708,1.02,13769,,6169,,6474,37,0.69,37,,42,,36,36,0.49,34,,28,,37,20653,25703,80,78,83,0.91,3662,9700,38,32,43,1.56,864,14453,6.0,-0.14,26,17,35,0.11,20,,58,22,21,72416,13172,5.5,0.32,3476,8239,42,34,50,0.56,52,14.2,-1.03,169,446,0.29,216,117,101,132,1.55,,,,,,,82,61,109,,,,140,118,162,8.9,0.06,Yes,2.52,11,9,13,9,7,12,2,1,3,1,0,1,-0.73,91,89,94,1.76,93,85,100,,,,87,65,100,,,,90,79,100,12374,25,20,29,-1.49
01055,Alabama,2022,Etowah,,2329,12211,11437,12985,0.24,,,,,,,,,14965,12895,17035,,,,,,12075,11191,12959,,23,20,25,-0.48,4.9,4.6,5.2,-0.37,5.8,5.4,6.1,-0.11,,9,9,10,-0.67,,,,,,,14,13,16,7,5,9,8,8,9,24,20,26,0.11,35,33,36,-0.91,6.2,0.55,34,31,37,-0.46,45,-0.16,15,15,16,0.17,13,104,13,8,18,-1.51,623,609.2,-0.03,38,35,41,0.80,,,,,,,44,38,50,64,51,80,35,32,38,10281,13,11,14,0.29,83,81,1232:1,-1.58,52,51,1969:1,-1.03,135,132,758:1,-0.82,5156,-0.01,,,7955,7034,4756,29,2.33,,28,32,,29,38,0.18,,31,24,31,39,61597,72188,85,84,87,-0.44,14027,24979,56,52,60,-0.32,3126,40724,7.7,0.63,23,14,31,-0.31,81,26,42,48,17,91735,19427,4.7,-0.62,7507,21994,34,30,38,-0.06,155,15.2,-1.34,619,604,1.13,493,96,88,105,0.19,,,,,,,88,69,111,53,27,95,101,91,111,7.7,-1.66,No,-0.39,10,9,11,9,8,10,1,1,2,1,0,1,-0.97,88,86,90,0.77,,,,,,,86,79,92,86,76,97,89,87,91,42147,30,27,33,-0.99
01057,Alabama,2022,Fayette,,365,12489,10421,14556,0.36,,,,,,,,,20741,13782,29976,,,,,,11642,9480,13803,,25,22,28,0.03,5.3,5.0,5.6,0.37,6.1,5.7,6.4,0.82,,10,8,12,-0.30,,,,,,,21,15,27,,,,8,7,10,25,22,27,0.50,37,36,39,-0.24,7.1,-0.53,35,33,38,-0.10,26,0.77,15,15,16,0.24,5,19,26,14,39,-0.20,70,429.4,-0.67,36,30,43,0.58,,,,,,,26,13,48,,,,38,31,46,1508,12,10,14,-0.17,16,98,1019:1,-2.32,5,31,3248:1,0.14,2,12,8121:1,0.84,4470,-0.46,,,2389,,4508,39,0.27,,,45,,39,48,-1.38,,,38,,49,9743,11572,84,81,87,-0.13,1806,3651,49,42,57,0.36,326,6562,5.0,-0.59,24,15,33,-0.20,,,48,,28,86378,15982,5.4,0.21,1006,3471,29,20,37,-0.45,13,8.0,0.99,,,0.00,77,94,74,117,0.04,,,,,,,109,55,195,,,,93,72,119,8.9,0.06,No,-0.39,11,9,14,9,7,12,1,0,2,1,0,2,-0.60,82,78,87,-0.90,,,,,,,,,,,,,,,,6354,45,38,53,0.62
01059,Alabama,2022,Franklin,,585,10961,9651,12271,-0.30,,,,,,,,,,,,,,,,,,,,,26,23,29,0.27,5.2,4.9,5.5,0.10,5.7,5.4,6.0,-0.36,,10,9,11,-0.47,,,,,,,,,,8,6,9,11,9,12,23,20,25,-0.16,38,37,39,-0.04,7.1,-0.53,37,34,40,0.33,52,-0.52,15,15,16,0.22,6,39,15,8,24,-1.24,120,382.6,-0.84,44,39,49,1.58,,,,,,,,,,59,48,73,41,36,47,3952,15,14,17,1.91,14,45,2240:1,0.03,8,25,3938:1,0.45,1,3,31507:1,0.97,7638,1.64,,,10345,6942,7561,35,1.10,,,33,29,36,38,0.18,,,24,20,39,16578,21071,79,76,81,1.36,3343,7817,43,37,49,1.05,638,14424,4.4,-0.84,23,15,31,-0.31,,,33,40,29,83670,19309,4.3,-1.10,2572,7880,33,23,42,-0.17,23,7.3,1.20,83,264,-0.67,138,88,73,102,-0.37,,,,,,,,,,,,,,,,8.5,-0.51,No,-0.39,10,8,13,7,5,9,3,2,5,0,0,1,-0.95,83,79,87,-0.69,,,,,,,,,,54,51,56,87,84,91,12911,40,34,45,0.04
01061,Alabama,2022,Geneva,,601,12682,11038,14327,0.45,,,,,,,,,15699,10995,21734,,,,,,12996,11122,14869,,25,22,28,0.03,5.3,5.0,5.7,0.50,6.1,5.8,6.4,0.87,,8,7,9,-1.22,,,,,,,18,13,23,,,,7,6,8,25,22,28,0.78,36,34,37,-0.55,6.6,0.07,35,32,38,-0.10,23,0.89,15,14,16,0.19,9,34,26,17,36,-0.19,108,411.1,-0.74,40,35,45,1.06,,,,,,,40,27,58,39,22,65,41,35,47,3009,15,13,16,1.41,8,30,3284:1,0.65,2,8,13206:1,1.49,6,23,4402:1,0.70,4727,-0.29,,,5741,,4631,40,0.07,,,32,,41,43,-0.60,,,34,33,44,15289,18688,82,79,85,0.51,2809,5879,48,40,55,0.53,444,10835,4.1,-0.99,32,22,42,0.87,,,53,48,27,85950,17139,5.0,-0.27,1573,5795,27,19,35,-0.59,26,9.9,0.36,111,414,0.12,112,85,69,101,-0.56,,,,,,,85,42,151,,,,88,71,107,8.4,-0.65,No,-0.39,12,10,15,11,8,13,2,1,3,0,0,1,-0.18,86,83,89,0.07,,,,,,,,,,,,,,,,10391,39,33,44,-0.06
