,,,Premature death,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,# Low Birthweight Births,# Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,Preventable Hosp. Rate (white),Preventable Hosp. Rate (black),# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (white),% Receiving HbA1c (black),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (white),% Mammography (black),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
01037,Alabama,Coosa,204,8421,6380,10461,-1.05,23,23,24,0.19,4.7,4.6,4.9,0.19,4.6,4.5,4.8,0.14,,91,686,13,11,16,1.28,20,20,21,0.10,40,33,48,0.84,6.3,-0.04,31,25,37,0.17,24,1.08,12,11,12,-0.71,11,26,42,32,52,0.92,36,330,-0.86,110,2217,50,40,59,0.36,1331,16,14,17,0.26,,,,0.00,,,,0.00,1,9,10724:1,0.71,1610,49,38,59,-1.03,44,,238,86,74,97,-0.34,1,1,161,59.0,47.1,70.9,0.38,0.6,0.6,90,83,1.74,1050,2472,42.5,32.8,52.1,0.98,298,4431,6.7,-0.17,32,24,40,0.06,57,,16,62072,14415,4.3,-1.10,793,2045,39,30,48,-0.19,12,11.0,0.36,19,206,-0.95,50,92,69,122,0.58,10.2,-0.16,No,-0.62,785,17,13,22,0.61,85,81,90,0.22,,,87,3163,40,32,48,0.39
01039,Alabama,Covington,700,9918,8764,11071,-0.29,21,21,22,-0.28,4.6,4.4,4.8,-0.10,4.4,4.3,4.6,-0.47,,305,3148,10,9,11,-0.41,19,18,19,-0.79,34,29,40,-0.50,7.2,-0.60,33,27,38,1.00,51,-0.18,13,12,14,0.10,12,40,30,22,38,-0.15,157,414,-0.57,500,7892,63,58,69,1.68,4659,15,14,17,0.21,19,50,1995:1,-0.21,13,34,2910:1,-0.31,19,50,1991:1,0.00,6404,99,91,106,1.53,98,113,957,81,75,86,1.24,1,1,582,59.6,53.3,65.9,0.25,0.6,0.7,453,95,-1.37,4485,8586,52.2,47.3,57.1,-0.14,1101,15456,7.1,0.05,34,28,41,0.28,58,8,26,73752,15997,4.6,-0.72,3083,8239,37,33,42,-0.31,48,12.7,-0.16,103,273,-0.56,126,66,55,78,-0.96,9.2,-1.40,No,-0.62,2280,15,13,17,-0.08,83,80,86,-0.57,79,,86,11584,25,22,28,-1.22
01041,Alabama,Crenshaw,262,10801,8822,12781,0.16,20,20,21,-0.51,4.2,4.1,4.4,-0.89,4.4,4.3,4.6,-0.48,,92,1098,8,7,10,-1.02,19,18,20,-0.56,40,33,46,0.84,5.7,0.34,30,24,36,-0.06,36,0.56,13,13,14,0.19,5,18,28,15,41,-0.34,99,708,0.43,159,3064,52,44,60,0.58,1868,16,14,18,0.70,2,14,6989:1,1.39,2,14,6982:1,0.95,4,29,3491:1,0.38,1852,73,60,85,0.19,72,,293,77,67,87,2.29,1,1,197,58.4,47.7,69.0,0.51,0.6,0.6,191,93,-0.70,1451,3263,44.5,38.4,50.6,0.75,382,6352,6.0,-0.55,30,22,37,-0.23,29,,18,78120,13938,5.6,0.54,1187,3191,37,30,44,-0.32,15,10.7,0.45,68,500,0.77,50,72,53,94,-0.66,9.5,-1.03,No,-0.62,680,12,10,15,-0.99,82,78,85,-0.97,89,,81,4522,42,38,47,0.66
01043,Alabama,Cullman,1365,9937,9148,10726,-0.28,21,20,22,-0.39,4.5,4.3,4.8,-0.28,4.4,4.2,4.6,-0.64,,599,6844,9,8,9,-0.85,18,17,19,-1.10,33,28,39,-0.64,7.8,-0.98,26,21,31,-1.42,38,0.44,13,13,14,0.33,23,90,26,20,31,-0.53,258,319,-0.90,925,17609,53,49,56,0.64,10882,16,15,18,0.74,43,53,1890:1,-0.33,39,48,2103:1,-1.14,94,115,872:1,-1.11,10608,51,47,56,-0.88,,,1501,89,84,94,-1.27,,,975,65.4,60.4,70.5,-1.01,,,954,91,-0.30,10727,19657,54.6,50.6,58.6,-0.41,1908,36181,5.3,-0.96,25,20,30,-0.77,48,64,21,77324,16793,4.6,-0.73,5389,18062,30,25,34,-0.93,99,12.2,-0.01,137,170,-1.16,341,84,75,93,0.10,11.3,1.21,No,-0.62,4515,14,12,16,-0.30,85,84,86,0.03,77,73,86,27029,35,32,38,-0.16
01045,Alabama,Dale,732,8086,7249,8922,-1.22,21,21,22,-0.22,4.6,4.5,4.8,-0.03,4.7,4.6,4.9,0.43,,403,4940,8,7,9,-1.13,19,18,20,-0.53,37,32,42,0.09,6.2,0.03,27,23,32,-1.02,48,-0.03,15,14,15,1.07,22,43,51,44,58,1.69,286,573,-0.03,437,10289,42,39,47,-0.33,5670,14,12,15,-0.65,12,24,4124:1,0.95,17,34,2916:1,-0.31,37,75,1340:1,-0.42,5754,60,54,66,-0.44,60,66,921,88,82,94,-0.93,1,1,535,60.0,53.4,66.6,0.16,0.6,0.6,517,90,-0.20,8107,13245,61.2,56.7,65.7,-1.17,1255,19758,6.4,-0.37,29,24,34,-0.29,52,35,16,83346,16240,5.1,-0.06,4127,11866,35,30,40,-0.52,61,12.3,-0.05,181,363,-0.03,153,61,52,71,-1.26,9.8,-0.66,No,-0.62,2515,13,11,15,-0.73,87,86,89,0.85,81,89,88,18108,26,23,29,-1.18
01047,Alabama,Dallas,878,12928,11682,14174,1.24,28,27,29,1.31,5.5,5.3,5.7,1.76,5.0,4.8,5.1,1.19,,536,4210,13,12,14,1.03,23,22,23,1.33,41,37,45,1.10,3.4,1.79,31,27,34,0.24,59,-0.54,10,10,11,-1.62,31,51,61,55,66,2.52,357,850,0.92,688,11264,61,57,66,1.46,4978,14,12,16,-0.40,29,70,1438:1,-1.08,13,32,3164:1,-0.14,17,41,2419:1,0.16,4696,61,54,67,-0.41,55,84,765,78,72,84,1.97,1,1,432,63.9,56.4,71.4,-0.67,0.6,0.7,507,90,-0.11,4501,9517,47.3,41.5,53.0,0.43,1502,15566,9.6,1.42,50,41,59,2.06,61,,24,67258,9862,6.8,2.09,7644,10700,71,64,78,2.50,60,14.4,-0.71,329,774,2.37,184,87,75,100,0.28,10.1,-0.28,No,-0.62,3855,24,21,26,2.56,82,79,85,-0.78,82,,87,11178,27,23,31,-1.06
01049,Alabama,DeKalb,1147,9642,8834,10449,-0.43,22,22,23,-0.03,5.0,4.8,5.2,0.67,4.7,4.6,4.9,0.47,,536,6221,9,8,9,-0.91,22,21,22,0.74,30,26,35,-1.35,8.0,-1.11,30,26,36,0.14,40,0.34,13,13,14,0.28,23,69,33,27,40,0.14,196,276,-1.04,864,16283,53,50,57,0.69,12476,21,19,23,3.13,30,42,2369:1,0.14,21,30,3387:1,-0.01,12,17,5928:1,0.58,8434,64,58,69,-0.25,,,1258,88,82,93,-0.92,1,1,756,58.2,52.8,63.6,0.55,,,813,92,-0.52,7365,17710,41.6,37.8,45.4,1.08,1740,28858,6.0,-0.55,29,22,36,-0.30,26,43,18,71947,15899,4.5,-0.83,5015,17834,28,23,33,-1.07,61,8.6,1.14,220,331,-0.22,318,89,80,99,0.41,10.7,0.46,No,-0.62,3410,14,12,16,-0.52,86,84,88,0.42,,73,87,23537,30,27,33,-0.75
01051,Alabama,Elmore,1180,8894,8158,9629,-0.81,17,17,18,-1.24,3.9,3.8,4.1,-1.51,4.3,4.1,4.4,-1.07,,638,6922,9,9,10,-0.63,18,18,19,-0.83,35,31,40,-0.17,7.2,-0.60,29,25,33,-0.33,68,-0.98,17,16,17,2.22,34,80,43,37,48,0.94,436,539,-0.15,728,18445,39,37,42,-0.62,7395,11,10,13,-1.88,22,27,3681:1,0.82,11,14,7406:1,1.00,9,11,9052:1,0.68,9015,62,56,67,-0.36,61,67,1244,85,80,91,-0.24,1,1,820,65.6,60.1,71.2,-1.04,0.7,0.5,987,90,-0.18,11766,22065,53.3,49.3,57.3,-0.27,1839,36075,5.1,-1.05,20,15,25,-1.31,36,39,15,99532,23676,4.2,-1.23,6020,18579,32,28,37,-0.72,84,10.4,0.57,223,276,-0.54,279,69,61,77,-0.80,11.1,0.96,No,-0.62,3430,12,10,14,-1.00,87,85,89,0.74,,,86,28756,47,44,51,1.21
01053,Alabama,Escambia,733,10392,9259,11524,-0.05,25,25,26,0.69,5.2,5.0,5.4,1.09,4.8,4.7,5.0,0.74,,338,3324,10,9,11,-0.18,21,20,22,0.49,38,33,42,0.37,5.8,0.28,32,28,36,0.64,56,-0.41,12,12,13,-0.42,33,68,49,43,54,1.46,191,503,-0.27,521,8234,63,58,69,1.68,4832,17,15,19,1.05,15,40,2516:1,0.26,13,34,2907:1,-0.31,17,45,2223:1,0.10,5242,105,96,113,1.84,108,115,865,79,73,85,1.66,1,1,469,64.4,57.1,71.7,-0.78,0.6,0.7,394,84,1.34,3732,9426,39.6,34.1,45.0,1.31,1020,14575,7.0,-0.02,32,24,40,0.04,43,,23,68728,12997,5.3,0.14,3918,8394,47,39,54,0.46,56,14.8,-0.85,184,483,0.67,196,103,89,118,1.24,9.1,-1.53,Yes,1.58,1935,14,11,17,-0.38,91,89,93,1.94,90,,92,10949,31,26,36,-0.61
01055,Alabama,Etowah,2056,11439,10690,12188,0.49,20,19,20,-0.65,4.5,4.3,4.7,-0.35,4.5,4.4,4.7,-0.15,,714,8444,8,8,9,-0.99,19,19,20,-0.47,35,31,39,-0.24,6.6,-0.23,33,30,37,1.10,44,0.16,12,12,13,-0.27,23,73,32,25,38,-0.02,672,647,0.22,1144,23226,49,46,52,0.33,12311,15,13,16,-0.21,80,77,1294:1,-1.42,50,49,2061:1,-1.20,95,92,1085:1,-0.72,13568,77,73,82,0.44,76,91,2168,82,78,86,0.81,1,1,1251,56.0,51.8,60.1,1.04,0.6,0.5,1230,84,1.35,13529,25500,53.1,49.5,56.6,-0.23,2644,43203,6.1,-0.50,31,25,37,-0.10,56,52,23,78271,16809,4.7,-0.66,8814,22940,38,34,43,-0.22,168,16.2,-1.29,542,544,1.03,385,74,67,82,-0.50,11.2,1.09,No,-0.62,5600,14,13,15,-0.45,86,85,88,0.46,85,72,87,34631,27,25,30,-1.00
01057,Alabama,Fayette,329,10276,8567,11984,-0.10,21,20,22,-0.34,4.6,4.4,4.8,-0.12,4.6,4.4,4.8,0.14,,129,1299,10,8,12,-0.29,20,19,21,-0.17,34,28,40,-0.57,7.2,-0.60,31,25,38,0.47,27,0.94,13,13,14,0.29,5,15,33,19,47,0.14,69,408,-0.59,172,3669,47,40,54,0.10,1961,15,13,16,-0.24,19,113,888:1,-3.00,5,30,3352:1,-0.02,2,12,8380:1,0.67,2635,81,70,92,0.61,82,,430,80,71,88,1.48,1,1,217,55.8,45.8,65.7,1.08,,,191,93,-0.70,1917,3795,50.5,43.0,58.0,0.06,448,6396,7.0,-0.02,29,22,37,-0.25,77,,16,72309,13564,5.3,0.20,1297,3649,36,26,45,-0.46,19,11.3,0.29,31,179,-1.11,84,99,79,123,0.99,10.0,-0.41,No,-0.62,810,12,9,15,-1.14,87,84,89,0.57,,,87,5200,35,29,40,-0.17
01059,Alabama,Franklin,586,11550,10218,12881,0.54,23,22,23,0.06,4.7,4.5,4.9,0.05,4.7,4.5,4.8,0.24,,280,3065,9,8,10,-0.67,20,20,21,0.05,33,28,39,-0.69,7.4,-0.73,35,29,40,1.50,59,-0.54,13,12,14,0.14,7,26,27,17,38,-0.42,99,314,-0.91,404,7251,56,50,61,0.95,5248,20,18,22,2.57,15,47,2107:1,-0.09,8,25,3962:1,0.26,2,6,15848:1,0.76,4707,95,86,104,1.32,93,,748,85,78,91,-0.05,1,1,436,56.7,49.6,63.7,0.89,,,373,93,-0.77,3188,7918,40.3,34.8,45.7,1.23,871,13615,6.4,-0.35,32,25,40,0.09,28,,31,71599,16174,4.4,-0.95,3318,7602,44,28,59,0.21,33,10.4,0.55,110,345,-0.13,193,122,105,139,2.34,9.9,-0.53,No,-0.62,1930,16,13,18,0.03,80,77,83,-1.42,,,86,9769,34,29,39,-0.24
01061,Alabama,Geneva,484,9368,8066,10670,-0.57,23,22,23,0.02,4.8,4.5,5.0,0.21,4.7,4.5,4.9,0.28,,183,2141,9,7,10,-0.94,21,21,22,0.69,34,28,41,-0.48,7.5,-0.79,29,23,34,-0.49,27,0.94,13,12,14,0.08,9,21,43,32,53,0.97,111,415,-0.57,305,5685,54,48,60,0.75,3692,17,15,19,1.14,7,26,3816:1,0.86,2,7,13389:1,1.38,4,15,6694:1,0.61,4405,69,61,77,0.02,69,,710,87,80,94,-0.80,1,1,428,59.6,52.3,66.9,0.26,0.6,0.7,270,94,-1.14,2982,6341,47.0,41.0,53.1,0.46,633,10806,5.9,-0.64,35,26,43,0.35,71,61,34,74287,15410,4.8,-0.45,2454,5924,41,33,50,0.02,25,9.4,0.89,92,343,-0.15,103,77,62,92,-0.34,9.3,-1.28,No,-0.62,1290,12,9,14,-1.10,82,79,85,-0.95,70,,86,8459,44,39,50,0.86
01063,Alabama,Greene,184,12431,9683,15178,0.99,34,33,35,2.83,5.8,5.5,6.0,2.36,5.3,5.0,5.5,2.16,,135,788,17,15,20,3.00,26,25,27,3.00,46,39,54,2.40,2.3,2.48,32,26,38,0.57,15,1.52,9,8,9,-2.45,10,34,29,20,39,-0.20,106,1212,2.15,105,2146,49,40,58,0.29,1060,15,13,17,0.06,4,47,2138:1,-0.06,1,12,8479:1,1.11,1,12,8479:1,0.67,1191,96,80,111,1.37,,137,218,87,75,100,-0.79,1,1,112,58.9,44.7,73.1,0.40,0.6,0.6,101,88,0.52,816,1799,45.4,33.5,57.3,0.65,319,2895,11.0,2.16,55,42,67,2.58,,,26,47322,9792,4.8,-0.44,1180,2028,58,43,74,1.40,9,10.5,0.52,73,886,3.00,37,85,60,117,0.14,9.6,-0.91,No,-0.62,505,15,11,20,0.02,82,78,86,-0.86,77,,,1955,48,38,58,1.31
01065,Alabama,Hale,265,9818,8031,11605,-0.34,29,28,30,1.58,5.3,5.1,5.5,1.38,4.9,4.7,5.0,0.91,,201,1428,14,12,16,1.66,22,21,23,0.99,40,35,47,1.01,5.8,0.28,32,27,37,0.74,58,-0.52,10,10,11,-1.61,6,19,32,19,44,-0.01,212,1376,2.71,178,4132,43,37,49,-0.27,1735,14,12,16,-0.56,2,13,7592:1,1.45,2,13,7534:1,1.02,1,7,15068:1,0.76,1996,78,67,90,0.49,83,94,330,82,72,92,0.76,1,1,210,67.1,56.1,78.2,-1.37,0.6,0.7,240,86,0.88,1581,3295,48.0,40.5,55.5,0.35,478,6102,7.8,0.43,39,30,48,0.78,53,,14,67970,12010,5.7,0.61,2114,3596,59,52,65,1.45,10,6.6,1.77,27,194,-1.02,57,75,57,97,-0.48,9.9,-0.53,No,-0.62,1225,21,17,25,1.55,88,85,92,1.11,88,,89,4524,44,38,50,0.85
01067,Alabama,Henry,289,8563,6920,10205,-0.97,21,20,21,-0.41,4.4,4.2,4.5,-0.65,4.4,4.3,4.6,-0.50,,113,1250,9,8,11,-0.71,18,17,19,-1.09,36,30,42,-0.08,7.4,-0.73,29,23,34,-0.49,32,0.75,13,12,13,0.08,0,10,0,0,20,-2.75,91,526,-0.19,163,3762,43,37,50,-0.25,2040,15,13,17,0.03,5,29,3438:1,0.73,5,29,3444:1,0.03,3,17,5740:1,0.57,2998,43,36,51,-1.30,49,34,476,86,78,94,-0.47,1,1,283,62.5,53.3,71.8,-0.38,0.6,0.6,194,93,-0.70,2236,3885,57.6,48.9,66.2,-0.75,456,6735,6.8,-0.14,28,20,35,-0.46,31,,17,83861,15593,5.4,0.26,1093,3666,30,22,37,-0.93,27,15.7,-1.12,47,278,-0.53,57,66,50,86,-0.99,9.7,-0.78,No,-0.62,840,12,9,15,-1.04,86,82,90,0.26,79,,86,5779,34,29,39,-0.25
01069,Alabama,Houston,1481,8558,7907,9208,-0.98,20,19,20,-0.69,4.3,4.2,4.5,-0.67,4.5,4.3,4.6,-0.34,,898,9313,10,9,10,-0.43,20,19,20,-0.16,33,30,36,-0.78,6.4,-0.10,26,24,30,-1.19,53,-0.29,13,13,14,0.14,13,71,18,12,25,-1.16,779,751,0.58,1115,22617,49,46,52,0.33,11653,13,12,15,-0.82,93,89,1120:1,-1.96,65,62,1603:1,-2.07,122,117,854:1,-1.15,13947,52,48,56,-0.85,54,50,2029,87,83,91,-0.65,1,1,1269,65.1,60.7,69.5,-0.93,0.7,0.6,1083,93,-0.79,15210,26599,57.2,55.1,59.3,-0.71,2765,44743,6.2,-0.46,30,25,34,-0.24,52,53,16,85709,17110,5.0,-0.21,10542,24484,43,41,45,0.16,135,13.0,-0.25,404,390,0.13,362,70,63,77,-0.75,9.5,-1.03,No,-0.62,5400,14,13,15,-0.50,89,88,89,1.22,87,81,90,38556,28,26,29,-0.95
01071,Alabama,Jackson,1099,11929,10816,13042,0.74,19,19,20,-0.75,4.3,4.1,4.6,-0.67,4.5,4.3,4.7,-0.37,,359,4045,9,8,10,-0.79,19,18,19,-0.80,32,26,38,-0.97,7.5,-0.79,31,25,37,0.31,37,0.51,13,12,14,0.15,14,68,21,14,27,-0.96,159,300,-0.96,567,11268,50,46,55,0.43,6685,16,14,17,0.35,31,59,1699:1,-0.60,18,34,2912:1,-0.31,22,42,2383:1,0.15,8179,77,71,83,0.42,,,1356,88,83,93,-1.04,1,1,809,52.8,47.8,57.8,1.72,0.5,0.6,587,92,-0.46,5531,12616,43.8,39.3,48.4,0.82,1549,23512,6.6,-0.24,27,22,32,-0.53,68,71,22,74092,15725,4.7,-0.59,3332,11503,29,23,35,-1.00,48,9.1,0.97,186,361,-0.04,245,93,81,104,0.61,10.7,0.46,Yes,1.58,1965,9,8,11,-1.81,88,86,90,1.07,,,87,18119,37,33,41,0.08
01073,Alabama,Jefferson,10305,10306,10026,10585,-0.09,19,18,19,-0.86,3.7,3.6,3.8,-2.01,4.0,3.9,4.1,-1.96,,7186,64357,11,11,11,0.29,19,19,20,-0.38,33,31,35,-0.69,5.7,0.34,26,25,28,-1.26,78,-1.43,14,14,14,0.75,68,469,14,12,17,-1.49,5040,764,0.62,6277,150158,42,41,43,-0.39,70057,13,12,13,-1.26,704,107,939:1,-2.74,549,83,1203:1,-3.38,888,134,744:1,-1.45,52120,42,40,43,-1.39,42,50,6194,86,83,88,-0.29,1,1,4582,66.3,63.9,68.7,-1.19,0.7,0.7,7700,89,0.16,119713,178226,67.2,65.6,68.7,-1.85,17926,309229,5.8,-0.67,26,23,29,-0.61,42,49,10,97526,17684,5.5,0.43,64712,151428,43,41,44,0.13,970,14.7,-0.80,5119,797,2.51,2719,82,79,86,-0.01,12.9,3.20,No,-0.62,46855,18,17,19,0.80,85,84,85,0.04,84,73,88,245139,32,31,33,-0.45
01075,Alabama,Lamar,282,8848,7111,10585,-0.83,22,21,22,-0.17,4.7,4.5,4.9,0.01,4.7,4.5,4.9,0.45,,113,1034,11,9,13,0.18,20,19,21,-0.02,34,28,40,-0.60,7.4,-0.73,33,27,39,0.94,22,1.22,12,12,13,-0.36,4,12,33,18,49,0.14,59,414,-0.57,139,2990,46,39,54,0.06,1555,14,12,16,-0.55,,,,0.00,3,22,4629:1,0.49,2,14,6943:1,0.62,2445,77,66,88,0.42,,,367,83,73,92,0.62,1,1,231,53.2,43.8,62.7,1.62,,,179,88,0.52,1674,3187,52.5,43.5,61.6,-0.17,355,5633,6.3,-0.40,34,27,40,0.24,52,,35,63205,13619,4.6,-0.68,1006,3065,33,21,45,-0.68,13,9.2,0.93,23,162,-1.21,47,66,49,88,-0.96,9.7,-0.78,No,-0.62,800,13,10,16,-0.69,82,78,85,-0.96,,,87,4350,32,25,38,-0.51
01077,Alabama,Lauderdale,1447,8773,8074,9473,-0.87,18,18,19,-0.94,4.2,4.0,4.4,-0.93,4.5,4.3,4.7,-0.28,,645,6671,10,9,10,-0.42,18,18,19,-0.96,33,29,37,-0.76,7.0,-0.48,28,25,32,-0.56,63,-0.72,14,14,15,0.88,23,74,31,25,37,-0.05,398,429,-0.52,662,22536,29,27,32,-1.59,10209,14,12,15,-0.70,49,53,1900:1,-0.32,46,50,2013:1,-1.27,116,125,798:1,-1.29,13932,64,60,68,-0.25,63,79,1921,87,83,91,-0.72,1,1,1245,65.6,61.1,70.1,-1.05,0.6,0.7,921,95,-1.34,12480,21284,58.6,54.4,62.9,-0.87,2964,42714,6.9,-0.05,24,19,29,-0.86,47,49,21,83734,17155,4.9,-0.37,6138,19058,32,27,37,-0.74,138,14.8,-0.84,249,268,-0.59,314,68,60,75,-0.88,10.5,0.21,No,-0.62,5150,13,12,15,-0.61,86,84,87,0.39,91,87,88,33684,29,27,31,-0.85
01079,Alabama,Lawrence,622,10665,9419,11911,0.09,21,20,21,-0.44,4.5,4.3,4.7,-0.34,4.6,4.4,4.8,0.02,,241,2634,9,8,10,-0.66,20,20,21,0.09,36,30,42,-0.15,7.6,-0.86,36,29,43,1.97,49,-0.07,13,13,14,0.37,11,47,23,16,31,-0.72,108,322,-0.89,383,7705,50,45,55,0.37,4471,16,14,18,0.59,8,24,4185:1,0.97,2,6,16558:1,1.47,31,94,1068:1,-0.74,5428,74,67,82,0.27,77,60,1034,88,82,93,-0.96,1,1,546,59.3,52.9,65.8,0.31,0.6,0.6,382,92,-0.58,4093,8088,50.6,44.4,56.8,0.05,1062,13864,7.7,0.34,26,20,33,-0.58,25,,24,82194,16984,4.8,-0.43,2811,7417,38,31,44,-0.27,48,14.3,-0.69,87,264,-0.61,176,105,89,120,1.32,10.9,0.71,No,-0.62,1550,12,10,14,-1.16,88,85,91,1.00,93,,85,11036,49,44,55,1.42
01081,Alabama,Lee,1736,7956,7443,8469,-1.28,19,19,20,-0.77,4.5,4.3,4.7,-0.37,4.4,4.2,4.5,-0.76,,907,11765,8,7,8,-1.34,19,19,20,-0.46,29,25,33,-1.68,6.0,0.15,23,20,27,-2.35,63,-0.73,16,15,17,1.84,25,77,32,27,38,0.07,732,485,-0.33,993,46084,22,20,23,-2.34,17961,13,12,15,-0.85,74,48,2085:1,-0.11,46,29,3413:1,0.01,112,71,1402:1,-0.36,12523,42,39,46,-1.35,43,47,1813,85,81,89,-0.18,1,1,1208,60.4,56.0,64.8,0.07,0.6,0.5,1698,90,-0.01,28374,40299,70.4,66.8,74.0,-2.22,3660,71548,5.1,-1.04,21,17,25,-1.22,43,42,15,94105,14865,6.3,1.46,11373,32748,35,31,38,-0.53,137,8.9,1.04,356,275,-0.55,367,49,44,54,-2.01,11.1,0.96,Yes,1.58,10680,19,18,21,1.13,85,83,86,-0.04,83,64,83,57515,27,25,29,-1.03
01083,Alabama,Limestone,1109,7195,6574,7817,-1.67,18,17,18,-1.10,4.0,3.8,4.2,-1.36,4.1,4.0,4.3,-1.45,,674,7081,10,9,10,-0.49,18,17,19,-1.06,33,28,38,-0.76,7.7,-0.92,31,26,36,0.21,53,-0.26,14,14,15,0.85,26,92,28,23,34,-0.30,258,290,-0.99,614,18265,34,31,36,-1.18,10845,14,13,16,-0.34,31,34,2929:1,0.51,25,27,3667:1,0.14,37,40,2477:1,0.17,9517,64,59,70,-0.23,64,66,1411,88,83,92,-0.92,1,1,885,66.8,61.4,72.2,-1.30,0.7,0.7,927,93,-0.89,13439,24435,55.0,51.2,58.8,-0.46,2162,39607,5.5,-0.86,19,15,23,-1.43,16,53,13,102717,20450,5.0,-0.19,5839,20697,28,24,33,-1.06,83,9.1,0.96,127,143,-1.32,264,59,52,67,-1.38,11.7,1.71,Yes,1.58,3705,12,10,13,-1.14,87,86,89,0.86,88,87,86,32616,39,36,42,0.27
01085,Alabama,Lowndes,219,12910,10450,15370,1.23,29,28,29,1.46,5.2,4.9,5.4,1.06,4.8,4.7,5.0,0.82,,151,1064,14,12,16,1.71,23,22,23,1.23,45,38,52,2.12,2.2,2.55,30,25,35,-0.03,2,2.17,10,9,10,-1.70,15,29,52,43,59,1.74,127,1187,2.07,136,2852,48,40,56,0.17,1248,14,13,16,-0.35,,,,0.00,1,10,10458:1,1.25,,,,0.00,1523,67,54,79,-0.09,66,87,248,83,72,94,0.47,1,1,129,59.7,46.4,73.0,0.23,0.6,0.6,141,83,1.74,1014,2387,42.5,34.0,51.0,0.98,443,3824,11.6,2.47,47,37,56,1.68,50,,2,63705,10888,5.9,0.86,1596,2499,64,52,76,1.87,7,6.6,1.76,55,611,1.42,57,106,80,137,1.40,10.0,-0.41,No,-0.62,1020,24,20,29,2.68,82,77,87,-0.87,73,,80,2731,58,50,66,2.36
