,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,
01017,Alabama,Chambers,,686,11059,9700,12419,-0.26,,,,,,,,,10544,8657,12432,,,,,,11004,9116,12892,,22,20,24,0.06,4.1,3.8,4.4,0.15,5.5,5.3,5.8,0.66,,13,11,14,0.87,,,,,,,17,15,19,6,3,10,10,8,11,22,20,24,0.04,41,40,43,0.03,6.9,-0.28,32,30,35,0.39,50,-0.25,15,14,16,-0.10,12,40,30,22,38,0.15,160,481.1,-0.13,37,33,42,0.70,,,,,,,37,30,44,61,29,111,37,30,44,3321,13,11,15,0.31,14,43,2348:1,0.09,7,20,4934:1,0.75,3,9,11514:1,0.94,3181,-0.60,,,4250,,2790,29,1.05,,,29,,30,44,-0.55,,,33,,48,20553,24828,83,80,85,0.40,4631,8248,56,49,63,-0.37,579,15752,3.7,-0.13,32,22,42,0.47,,,29,75,16,90636,21516,4.2,-1.26,2359,7258,33,26,39,-0.14,62,18.9,-2.62,169,101,86,116,0.51,,,,,,,64,46,86,,,,132,108,155,9.8,0.93,No,-0.39,17,14,19,11,9,13,5,3,7,2,1,2,1.51,87,85,89,0.60,,,,,,,84,74,94,,,,88,84,92,14891,28,24,32,-1.13
01019,Alabama,Cherokee,,600,11396,9791,13001,-0.11,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.51,3.9,3.5,4.3,-0.33,5.5,5.2,5.8,0.60,,8,7,10,-1.16,,,,,,,,,,,,,,,,23,19,26,0.44,41,39,43,0.05,7.4,-0.80,29,26,32,-0.51,38,0.32,18,17,19,1.42,8,45,18,11,26,-1.01,70,267.2,-1.08,33,28,38,0.11,,,,,,,37,19,64,,,,34,28,39,2524,13,11,15,0.08,10,38,2629:1,0.29,4,16,6249:1,1.00,6,24,4166:1,0.73,3916,0.14,,,,,,31,0.65,,,32,,31,47,-1.04,,,32,,48,14716,18436,80,76,83,1.21,2596,5205,50,41,59,0.29,296,11808,2.5,-0.82,27,19,34,-0.15,,,35,48,15,92076,19147,4.8,-0.47,1204,4821,25,18,32,-0.70,22,8.4,0.79,128,98,81,115,0.33,,,,,,,,,,,,,,,,9.5,0.51,No,-0.39,9,7,12,8,6,10,1,0,2,1,0,1,-1.13,85,82,88,0.07,,,,,,,,,,,,,,,,9625,46,39,52,0.66
01021,Alabama,Chilton,,848,10342,9296,11389,-0.57,,,,,,,,,11094,7926,15107,,,,,,10603,9422,11784,,20,18,23,-0.23,3.9,3.6,4.3,-0.20,5.5,5.2,5.8,0.51,,9,8,10,-0.81,,,,,,,16,13,20,7,5,10,8,7,9,22,20,25,0.20,38,36,39,-0.84,7.1,-0.49,31,28,34,0.04,33,0.59,16,16,17,0.69,15,67,22,16,29,-0.57,138,310.6,-0.89,43,39,47,1.42,,,,,,,33,23,46,58,43,76,43,38,47,5473,15,13,17,1.57,10,23,4440:1,0.96,13,29,3483:1,0.24,33,73,1372:1,0.06,4009,0.23,,,3226,,3703,31,0.65,,,34,,31,41,-0.06,,,28,25,42,24965,30534,82,79,85,0.68,4909,11277,44,37,50,0.95,565,19811,2.9,-0.61,22,15,30,-0.62,,,13,31,15,95583,23135,4.1,-1.37,2176,10736,20,15,25,-1.05,66,14.9,-1.32,195,88,76,101,-0.33,,,,,,,83,50,129,57,28,105,92,78,106,9.9,1.06,No,-0.39,15,12,18,11,9,14,3,2,4,1,0,1,0.79,83,79,87,-0.35,,,,,,,84,71,97,,,,79,75,84,17536,51,45,57,1.19
01023,Alabama,Choctaw,,272,12129,9676,14582,0.21,,,,,,,,,15799,11496,20102,,,,,,9599,6689,12509,,23,20,25,0.32,4.2,3.9,4.5,0.37,5.4,5.1,5.7,0.30,,12,10,14,0.35,,,,,,,16,13,19,,,,8,6,10,22,19,25,0.16,41,40,43,0.08,6.1,0.56,31,28,33,0.01,25,0.96,15,14,15,-0.28,12,21,57,48,65,2.72,45,357.5,-0.68,30,24,38,-0.22,,,,,,,32,23,44,,,,30,21,40,1157,13,11,15,-0.03,5,40,2484:1,0.20,6,48,2089:1,-0.90,1,8,12533:1,0.95,3102,-0.68,,,3006,,2963,45,-2.15,,,46,,45,34,1.08,,,28,,37,7479,9281,81,77,84,1.00,1412,2665,53,42,64,-0.04,200,4591,4.4,0.27,32,22,43,0.49,,,59,,16,95912,15331,6.3,1.47,1146,2586,44,35,53,0.73,24,19.3,-2.77,62,97,75,125,0.26,,,,,,,97,64,143,,,,99,70,138,9.3,0.23,No,-0.39,10,7,13,7,5,10,1,0,2,2,1,4,-0.79,83,81,85,-0.40,,,,,,,94,91,97,,,,85,77,93,4418,48,40,57,0.92
01025,Alabama,Clarke,,536,14428,12533,16323,1.20,,,,,,,,,16735,13919,19550,,,,,,12930,10286,15573,,24,22,26,0.71,4.3,4.0,4.6,0.68,5.2,5.0,5.5,-0.44,,13,12,15,1.10,,,,,,,17,14,19,,,,9,8,11,23,21,26,0.67,41,39,42,-0.11,5.1,1.61,32,30,34,0.34,53,-0.39,13,13,14,-1.21,14,43,33,25,41,0.39,148,626.5,0.52,38,33,44,0.84,,,,,,,45,38,53,,,,32,25,39,2429,14,12,16,0.60,11,47,2117:1,-0.10,8,35,2845:1,-0.14,21,92,1084:1,-0.20,3547,-0.23,,,4466,,3339,29,1.05,,,33,,28,30,1.73,,,21,,33,13377,16269,82,80,85,0.55,2211,5283,42,34,49,1.13,462,7726,6.0,1.23,29,19,39,0.14,,,39,,18,93077,15700,5.9,1.03,2157,5175,42,33,51,0.54,38,16.3,-1.79,118,99,81,117,0.37,,,,,,,97,73,127,,,,105,81,133,9.5,0.51,Yes,2.52,12,10,15,11,8,13,2,1,3,1,0,2,-0.01,90,87,92,1.28,,,,,,,87,80,94,,,,91,86,95,7825,35,29,42,-0.41
01027,Alabama,Clay,,285,12554,10282,14826,0.39,,,,,,,,,,,,,,,,,,,,,21,19,23,-0.15,4.1,3.8,4.5,0.30,5.5,5.2,5.8,0.55,,8,7,10,-1.18,,,,,,,16,10,21,,,,7,5,9,23,20,26,0.67,39,37,40,-0.58,7.5,-0.91,31,28,33,0.04,64,-0.95,16,15,17,0.35,9,23,39,28,50,1.02,53,400.5,-0.49,34,27,42,0.27,,,,,,,32,17,54,,,,35,27,44,1444,14,12,17,1.02,4,31,3278:1,0.62,2,14,7095:1,1.11,2,14,7095:1,0.87,4412,0.63,,,,,,29,1.05,,,33,,29,40,0.10,,,26,,41,8275,9969,83,79,87,0.34,1304,3100,42,33,51,1.11,165,6095,2.7,-0.70,28,20,36,-0.04,,,65,,14,100238,15973,6.3,1.49,600,3017,20,13,27,-1.08,16,12.2,-0.45,69,104,81,131,0.69,,,,,,,,,,,,,,,,7.6,-2.12,No,-0.39,8,5,12,6,3,9,1,0,2,1,0,3,-1.49,85,79,91,0.15,,,,,,,80,68,92,,,,75,68,82,5360,41,32,50,0.16
01029,Alabama,Cleburne,,301,10530,8609,12451,-0.49,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.51,4.0,3.6,4.4,-0.01,5.4,5.0,5.8,0.29,,8,6,9,-1.37,,,,,,,,,,,,,,,,22,19,25,0.20,38,36,40,-0.65,7.3,-0.70,29,26,32,-0.49,42,0.12,17,16,18,1.02,8,26,31,20,41,0.22,29,194.5,-1.41,31,25,38,-0.12,,,,,,,,,,,,,,,,1581,13,11,16,0.48,4,27,3742:1,0.78,,,,0.00,8,53,1888:1,0.34,3277,-0.51,,,,,,26,1.65,,,58,,25,39,0.27,,,33,,40,8770,10559,83,80,86,0.33,1750,3552,49,40,59,0.35,151,5890,2.6,-0.78,22,15,29,-0.65,,,,49,17,93022,20262,4.6,-0.76,726,3443,21,12,30,-0.99,12,8.0,0.90,83,111,89,138,1.17,,,,,,,,,,,,,,,,9.4,0.37,No,-0.39,9,6,12,7,5,10,1,0,2,2,0,3,-1.10,85,80,89,0.00,,,,,,,,,,,,,,,,5664,56,47,65,1.71
01031,Alabama,Coffee,,895,9298,8381,10216,-1.02,,,,,,,,,13258,10686,15831,,,,,,9291,8166,10417,,19,17,21,-0.56,3.9,3.6,4.2,-0.32,5.4,5.1,5.7,0.37,,9,8,9,-0.98,,,,,,,15,13,18,7,5,9,7,6,8,20,17,22,-0.78,44,42,45,0.59,6.9,-0.28,30,28,33,-0.11,49,-0.19,15,15,16,0.01,16,49,33,25,40,0.40,261,498.6,-0.05,26,23,29,-0.79,,,,,,,32,25,40,64,49,81,20,17,23,5900,14,12,15,0.60,25,47,2129:1,-0.09,19,35,2851:1,-0.13,50,92,1083:1,-0.20,3313,-0.47,,,4931,,3202,40,-1.15,,43,45,27,39,36,0.76,,25,31,28,37,31229,36163,86,85,88,-0.57,8538,13537,63,58,68,-1.10,610,21853,2.8,-0.65,24,19,30,-0.42,41,,53,48,11,117263,24477,4.8,-0.49,3868,12632,31,26,36,-0.28,67,12.6,-0.58,184,71,60,81,-1.49,,,,,,,62,42,89,,,,77,65,90,9.1,-0.04,No,-0.39,10,8,11,8,6,9,2,1,2,0,0,1,-0.98,86,84,88,0.37,,,,,,,83,77,89,86,78,93,84,80,87,22536,31,28,34,-0.86
01033,Alabama,Colbert,,1138,11072,10037,12106,-0.25,,,,,,,,,13995,11180,16811,,,,,,10732,9585,11879,,19,17,21,-0.69,3.8,3.4,4.1,-0.64,5.4,5.1,5.7,0.08,,11,10,11,-0.11,,,,,,,16,13,18,8,4,12,10,9,11,21,18,24,-0.31,37,35,38,-0.96,6.7,-0.07,29,27,32,-0.39,65,-0.98,16,15,16,0.24,19,69,28,21,34,-0.08,330,597.4,0.39,30,26,33,-0.33,,,,,,,22,16,30,46,29,71,31,27,34,4539,10,9,12,-1.39,35,63,1583:1,-0.79,28,49,2053:1,-0.95,30,52,1916:1,0.35,4273,0.49,,,4941,,4253,30,0.85,,,40,,29,47,-1.04,,40,43,38,48,35057,40390,87,85,88,-0.69,7729,13705,56,50,63,-0.40,936,23460,4.0,0.06,24,18,30,-0.48,,,54,29,14,97391,21270,4.6,-0.77,4150,12027,35,29,40,0.00,90,16.2,-1.76,212,77,67,88,-1.05,,,,,,,70,48,99,,,,82,70,94,8.1,-1.43,Yes,2.52,11,9,13,10,8,11,1,0,1,1,0,1,-0.57,86,83,90,0.39,,,,,,,95,91,99,,,,86,84,88,24610,25,21,28,-1.50
01035,Alabama,Conecuh,,335,15565,12731,18399,1.70,,,,,,,,,19263,14778,23747,,,,,,12273,8584,15961,,24,22,27,0.76,4.3,4.0,4.6,0.74,5.6,5.3,5.8,1.05,,14,12,16,1.44,,,,,,,18,14,21,,,,10,7,13,24,21,26,0.91,43,41,44,0.40,6.2,0.46,35,33,38,1.09,37,0.36,14,13,14,-0.94,4,28,14,6,25,-1.34,58,480.6,-0.13,31,25,39,-0.08,,,,,,,30,22,40,,,,34,23,48,982,11,9,13,-0.83,5,42,2370:1,0.11,2,18,5664:1,0.90,6,53,1888:1,0.34,8348,3.00,,,10645,,7642,28,1.25,,,29,,28,42,-0.22,,,36,,45,7588,8665,88,84,92,-0.90,1222,2735,45,31,58,0.83,212,4376,4.8,0.56,34,22,46,0.66,,,25,,20,82831,19777,4.2,-1.30,1224,2451,50,34,66,1.15,9,7.6,1.04,65,106,82,136,0.87,,,,,,,95,63,139,,,,120,84,165,9.2,0.10,No,-0.39,8,5,12,7,4,10,1,0,2,1,0,3,-1.47,87,80,93,0.49,,,,,,,90,85,94,,,,86,76,96,4053,41,31,51,0.20
01037,Alabama,Coosa,,253,13477,10457,16497,0.79,,,,,,,,,17958,12202,25490,,,,,,10693,7666,13720,,20,19,22,-0.23,3.9,3.6,4.2,-0.34,5.4,5.1,5.6,0.23,,15,12,17,1.74,,,,,,,23,17,29,,,,11,8,14,22,19,24,0.04,42,40,43,0.10,7.2,-0.59,30,28,32,-0.16,5,1.96,16,15,17,0.57,9,30,30,20,40,0.15,69,647.1,0.62,33,25,43,0.17,,,,,,,28,17,44,,,,36,26,49,893,12,10,14,-0.62,,,,0.00,,,,0.00,2,19,5225:1,0.80,2604,-1.18,,,1852,,2503,34,0.05,,,38,,33,44,-0.55,,,41,,44,6948,8165,85,81,89,-0.23,1040,2258,46,33,60,0.69,134,4343,3.1,-0.48,30,20,40,0.21,,,49,,6,101982,24762,4.1,-1.39,480,1696,28,11,45,-0.46,12,11.3,-0.15,60,112,86,145,1.26,,,,,,,128,79,195,,,,110,79,151,9.6,0.65,No,-0.39,11,7,16,9,5,12,3,0,5,1,0,2,-0.34,78,72,83,-1.64,,,,,,,,,,,,,,,,4062,37,28,47,-0.19
01039,Alabama,Covington,,899,12059,10768,13350,0.18,,,,,,,,,18134,13900,22368,,,,,,11429,10037,12821,,20,18,22,-0.41,4.0,3.7,4.4,-0.04,5.5,5.2,5.8,0.63,,11,10,12,-0.08,,,,,,,18,14,21,,,,10,8,11,21,19,24,-0.07,45,43,47,0.87,6.9,-0.28,28,25,31,-0.62,58,-0.65,15,15,16,0.09,10,48,21,14,29,-0.72,146,394.1,-0.51,40,35,45,1.04,,,,,,,33,24,45,,,,41,36,46,3419,12,10,14,-0.38,20,54,1847:1,-0.40,14,37,2680:1,-0.27,30,80,1251:1,-0.03,5332,1.56,,,7336,15000,5103,37,-0.55,,,44,23,37,39,0.27,,,29,29,40,22506,26421,85,83,87,-0.25,4135,8368,49,44,55,0.34,459,15215,3.0,-0.52,28,21,36,0.04,,66,35,32,24,94605,17253,5.5,0.44,2658,8322,32,26,37,-0.19,43,11.6,-0.27,166,89,76,103,-0.25,,,,,,,79,47,123,,,,92,77,107,9.1,-0.04,No,-0.39,13,11,14,10,8,12,2,1,3,1,0,2,0.07,89,86,92,1.03,,,,,,,95,89,100,,,,89,86,92,14972,28,24,32,-1.16
01041,Alabama,Crenshaw,,337,12025,9919,14130,0.16,,,,,,,,,12014,8163,17053,,,,,,12633,10053,15212,,21,19,24,-0.04,4.0,3.7,4.4,0.04,5.2,4.9,5.5,-0.66,,11,9,13,0.15,,,,,,,16,12,21,,,,9,7,12,22,19,25,0.24,40,39,42,-0.16,6.4,0.25,31,28,33,0.01,24,1.00,15,15,16,0.12,9,18,50,39,60,2.05,85,617.2,0.48,32,26,39,-0.02,,,,,,,36,24,51,,,,30,22,39,1383,13,11,15,0.12,2,15,6841:1,1.30,3,23,4361:1,0.59,9,69,1454:1,0.12,3098,-0.68,,,376,,3235,37,-0.55,,,45,,36,36,0.76,,,30,,38,7539,9281,81,78,84,0.82,1437,3123,46,38,54,0.69,202,6133,3.3,-0.35,29,19,39,0.10,,,15,10,12,88840,15295,5.8,0.87,996,3030,33,23,42,-0.12,13,9.5,0.42,66,96,74,122,0.15,,,,,,,65,33,117,,,,109,82,142,9.1,-0.04,No,-0.39,8,6,10,7,4,9,1,0,2,0,0,1,-1.56,76,69,83,-2.08,,,,,,,75,63,87,,,,73,65,81,5251,46,39,53,0.73
01043,Alabama,Cullman,,1654,10571,9785,11356,-0.47,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.88,3.8,3.4,4.2,-0.59,5.1,4.8,5.4,-0.92,,9,8,9,-1.01,,,,,,,,,,5,3,7,9,8,9,21,18,24,-0.27,38,36,40,-0.72,7.5,-0.91,29,26,32,-0.44,48,-0.18,17,16,18,0.96,34,120,28,24,33,-0.01,203,242.3,-1.19,37,34,40,0.65,,,,,,,23,11,43,42,31,56,37,34,40,9486,14,12,16,0.83,48,57,1761:1,-0.52,43,48,2081:1,-0.91,137,153,653:1,-1.04,4276,0.50,,,6041,,4268,40,-1.15,,,,29,40,52,-1.85,,77,32,34,52,51003,60563,84,83,85,0.01,12250,21176,58,53,63,-0.55,915,38858,2.4,-0.91,18,12,23,-1.16,,,2,24,14,99079,23316,4.2,-1.21,3952,19652,20,16,24,-1.06,84,9.9,0.28,407,98,88,107,0.28,,,,,,,,,,,,,,,,9.4,0.37,No,-0.39,11,9,12,8,7,9,2,1,3,1,1,2,-0.62,85,83,87,0.12,,,,,,,88,69,100,43,31,56,87,85,89,37895,33,30,36,-0.66
01045,Alabama,Dale,,873,10385,9353,11417,-0.55,,,,,,,,,10896,8806,12986,,,,,,10838,9530,12147,,20,18,23,-0.23,3.9,3.6,4.2,-0.34,5.2,5.0,5.5,-0.34,,8,8,9,-1.08,,,,12,5,18,13,11,15,10,7,13,6,6,7,21,18,23,-0.43,39,38,41,-0.44,6.5,0.14,29,27,32,-0.31,25,0.97,16,15,17,0.51,11,50,22,15,30,-0.61,298,606.0,0.43,32,29,36,0.04,,,,,,,39,32,46,33,21,48,30,26,35,5364,14,12,16,0.70,13,27,3766:1,0.79,16,32,3084:1,0.02,65,132,759:1,-0.75,3964,0.18,,,6963,,3478,36,-0.35,,36,42,34,35,41,-0.06,,36,32,30,42,28513,33606,85,83,87,-0.16,7475,12842,58,53,63,-0.59,658,20915,3.1,-0.44,23,15,30,-0.58,,,49,17,21,98368,18969,5.2,0.04,3512,11393,31,26,36,-0.27,51,10.4,0.13,200,81,70,93,-0.78,,,,,,,67,47,94,,,,89,75,103,9.1,-0.04,No,-0.39,12,10,14,10,8,12,2,1,2,1,0,1,-0.15,81,78,83,-0.96,,,,,,,84,77,91,81,70,93,87,85,90,19652,27,24,30,-1.24
01047,Alabama,Dallas,,934,15053,13599,16508,1.48,,,,,,,,,16585,14800,18371,,,,,,11215,8729,13702,,27,24,30,1.49,4.4,4.1,4.8,1.05,5.3,5.0,5.6,-0.24,,14,13,15,1.50,,,,,,,15,14,17,,,,10,8,12,23,20,26,0.59,48,46,49,1.50,5.8,0.88,35,32,37,0.99,56,-0.56,12,12,13,-1.73,22,57,39,32,45,0.96,234,629.1,0.53,35,32,39,0.45,,,,,,,38,33,42,,,,26,19,35,3137,11,10,13,-0.75,29,80,1245:1,-1.53,12,32,3135:1,0.05,27,72,1393:1,0.08,4876,1.10,,,5641,,3743,35,-0.15,,,33,,36,38,0.43,,58,30,,46,22610,26319,86,84,88,-0.45,4824,8850,55,46,63,-0.20,1035,13959,7.4,2.07,45,33,58,1.93,,,44,,14,78947,14556,5.4,0.36,5549,9386,59,51,68,1.83,52,14.4,-1.17,221,116,101,131,1.48,,,,,,,121,102,139,,,,107,81,139,9.5,0.51,No,-0.39,17,14,19,14,12,17,2,1,3,1,1,2,1.59,88,85,90,0.77,,,,,,,83,79,87,,,,90,87,92,14537,32,27,36,-0.78
01049,Alabama,DeKalb,,1356,10883,9994,11773,-0.33,,,,,,,,,,,,,3959,2708,5589,,12228,11132,13324,,23,20,25,0.32,4.3,4.0,4.7,0.84,5.6,5.3,5.9,0.99,,8,8,9,-1.08,,,,,,,,,,7,6,8,9,8,10,23,20,26,0.55,42,41,44,0.24,,0.00,32,29,34,0.24,43,0.10,16,15,17,0.40,24,89,27,22,33,-0.14,176,246.1,-1.18,35,32,38,0.39,,,,,,,36,19,61,51,44,59,30,27,34,10945,19,17,21,3.89,32,45,2239:1,0.01,21,29,3420:1,0.21,29,40,2476:1,0.51,3274,-0.51,,,3052,2191,3256,27,1.45,,,17,17,28,42,-0.22,,,33,31,43,37764,48286,78,76,80,1.65,8422,17259,49,44,54,0.40,789,31097,2.5,-0.80,29,23,35,0.15,75,,13,57,22,89762,18132,5.0,-0.28,3686,17418,21,16,26,-0.99,60,8.4,0.79,368,103,93,114,0.64,,,,,,,,,,32,19,51,119,106,131,7.5,-2.26,No,-0.39,11,9,13,8,7,10,3,2,4,1,0,1,-0.47,83,79,86,-0.47,,,,,,,,,,82,72,93,85,82,87,29399,33,29,36,-0.65
01051,Alabama,Elmore,,1345,9205,8443,9967,-1.06,,,,,,,,,11995,10225,13764,,,,,,8721,7845,9596,,17,15,19,-1.21,3.5,3.2,3.8,-1.22,5.5,5.2,5.8,0.58,,9,9,10,-0.71,,,,,,,16,14,18,8,4,11,7,6,8,19,16,21,-1.17,37,36,39,-0.93,7.8,-1.22,25,23,28,-1.44,52,-0.35,16,16,17,0.57,22,61,36,30,43,0.72,332,408.8,-0.45,24,22,26,-1.04,,,,,,,30,25,36,28,17,44,22,19,24,7016,11,9,12,-1.12,19,23,4324:1,0.93,12,13,7442:1,1.15,23,26,3883:1,0.71,3789,0.01,,,5711,,3518,39,-0.95,,40,41,25,39,40,0.10,,43,32,37,40,52913,60372,88,86,89,-0.92,12936,23333,55,51,60,-0.30,1022,37582,2.7,-0.69,17,12,23,-1.18,,,20,22,11,120850,29714,4.1,-1.46,4578,19458,24,19,28,-0.81,84,10.2,0.19,310,76,67,84,-1.15,,,,,,,70,54,90,,,,80,70,90,10.0,1.20,No,-0.39,12,10,14,10,8,12,2,1,2,1,0,1,-0.11,86,84,88,0.41,,,,,,,79,70,88,,,,81,77,85,37340,47,43,51,0.78
01053,Alabama,Escambia,,839,13084,11736,14431,0.62,,,,,,,,,15275,12744,17806,,,,,,12292,10622,13962,,25,23,27,0.89,4.4,4.1,4.7,0.91,5.5,5.2,5.7,0.57,,10,9,11,-0.38,10,4,15,,,,15,13,17,14,7,22,7,6,8,25,22,27,1.14,44,42,45,0.59,6.6,0.04,34,31,36,0.74,39,0.30,14,13,15,-0.73,16,51,31,24,39,0.28,202,551.4,0.19,42,37,46,1.28,47,28,75,,,,39,32,47,58,29,104,42,36,48,3845,14,12,17,1.06,12,33,3023:1,0.50,15,41,2447:1,-0.48,29,79,1265:1,-0.02,4960,1.18,19928,,3726,,4734,29,1.05,31,,29,,29,35,0.92,12,,29,,37,21019,25716,82,79,84,0.69,3680,9645,38,33,44,1.52,575,14000,4.1,0.12,30,22,38,0.21,17,,57,22,24,77551,14967,5.2,0.03,3563,8360,43,36,49,0.61,53,14.6,-1.23,216,117,101,132,1.55,,,,,,,82,61,109,,,,140,118,162,9.3,0.23,No,-0.39,10,8,12,9,7,11,2,1,3,1,0,1,-0.79,91,88,94,1.56,92,83,100,,,,85,81,89,,,,90,88,92,12713,27,22,31,-1.30
01055,Alabama,Etowah,,2329,12211,11437,12985,0.24,,,,,,,,,14965,12895,17035,,,,,,12075,11191,12959,,19,17,21,-0.56,3.8,3.5,4.1,-0.60,5.4,5.1,5.7,0.29,,9,9,10,-0.67,,,,,,,14,13,16,7,5,9,8,8,9,21,18,24,-0.39,41,40,43,0.00,6.2,0.46,29,27,32,-0.34,61,-0.76,15,14,15,-0.29,13,104,13,8,18,-1.51,497,486.0,-0.10,38,35,41,0.80,,,,,,,44,38,50,64,51,80,35,32,38,10981,14,12,16,0.66,78,76,1312:1,-1.35,52,50,1984:1,-1.05,137,133,753:1,-0.76,4452,0.67,,,6370,,4145,24,2.05,,33,30,15,24,39,0.27,,37,27,37,40,62544,72558,86,85,88,-0.53,14023,24880,56,52,61,-0.39,1604,39262,4.1,0.11,25,18,32,-0.33,73,,41,51,17,95961,19873,4.8,-0.44,7312,22328,33,28,38,-0.13,157,15.3,-1.47,493,96,88,105,0.19,,,,,,,88,69,111,53,27,95,101,91,111,8.4,-1.01,No,-0.39,10,9,12,9,8,10,1,1,2,1,0,1,-0.70,89,87,91,1.07,,,,,,,87,80,94,83,70,95,89,89,90,42777,28,25,31,-1.13
01057,Alabama,Fayette,,365,12489,10421,14556,0.36,,,,,,,,,20741,13782,29976,,,,,,11642,9480,13803,,21,19,24,0.03,4.2,3.8,4.5,0.35,5.7,5.4,6.0,1.43,,10,8,12,-0.30,,,,,,,21,15,27,,,,8,7,10,24,21,27,0.83,39,38,41,-0.39,7.2,-0.59,32,29,34,0.24,32,0.61,16,15,17,0.34,5,19,26,14,39,-0.20,65,398.7,-0.49,36,30,43,0.58,,,,,,,26,13,48,,,,38,31,46,1702,14,12,16,0.65,16,99,1015:1,-2.31,5,31,3230:1,0.11,3,19,5383:1,0.81,3577,-0.20,,,2819,,3378,35,-0.15,,,51,,33,49,-1.36,,,47,45,49,9547,11498,83,80,86,0.33,1618,3574,45,37,53,0.77,204,6653,3.1,-0.49,27,18,35,-0.16,,,66,,26,93572,16829,5.6,0.54,1050,3492,30,23,38,-0.33,12,7.4,1.11,77,94,74,117,0.04,,,,,,,109,55,195,,,,93,72,119,9.0,-0.18,Yes,2.52,12,9,14,10,7,13,1,0,2,1,0,1,-0.30,86,82,90,0.34,,,,,,,,,,,,,,,,6253,46,38,53,0.69
01059,Alabama,Franklin,,585,10961,9651,12271,-0.30,,,,,,,,,,,,,,,,,,,,,22,20,24,0.19,4.2,3.8,4.5,0.45,5.4,5.1,5.7,0.15,,10,9,11,-0.47,,,,,,,,,,8,6,9,11,9,12,23,20,25,0.40,38,37,40,-0.63,7.2,-0.59,32,29,35,0.31,57,-0.59,16,15,17,0.41,6,39,15,8,24,-1.24,117,373.1,-0.61,44,39,49,1.58,,,,,,,,,,59,48,73,41,36,47,4052,16,14,18,1.95,14,44,2251:1,0.02,9,28,3557:1,0.28,4,12,8003:1,0.89,5080,1.30,,,5208,,5178,26,1.65,,,33,21,26,43,-0.38,,,35,28,44,16988,21369,79,77,82,1.29,3089,7916,39,33,45,1.43,363,14304,2.5,-0.80,25,17,33,-0.32,,,46,36,25,89009,20288,4.4,-1.03,2497,8095,31,21,40,-0.27,24,7.6,1.03,138,88,73,102,-0.37,,,,,,,,,,,,,,,,8.2,-1.29,No,-0.39,10,7,12,7,5,9,3,2,5,1,0,2,-0.91,83,80,86,-0.33,,,,,,,,,,61,50,73,87,83,91,12970,39,33,44,-0.03
01061,Alabama,Geneva,,601,12682,11038,14327,0.45,,,,,,,,,15699,10995,21734,,,,,,12996,11122,14869,,22,20,25,0.19,4.2,3.9,4.6,0.53,5.9,5.6,6.2,2.09,,8,7,9,-1.22,,,,,,,18,13,23,,,,7,6,8,24,21,27,0.91,38,37,40,-0.72,6.7,-0.07,32,29,35,0.31,35,0.47,16,16,17,0.71,9,34,26,17,36,-0.19,111,422.5,-0.39,40,35,45,1.06,,,,,,,40,27,58,39,22,65,41,35,47,3073,15,13,17,1.44,7,27,3773:1,0.79,2,7,13351:1,1.51,7,26,3814:1,0.70,3393,-0.39,,,7617,,3136,31,0.65,,,40,,31,46,-0.87,,,41,,46,15520,18814,82,80,85,0.48,2769,5978,46,39,53,0.66,309,10993,2.8,-0.64,29,20,38,0.13,,,52,51,27,90579,18306,4.9,-0.28,1451,5903,25,17,33,-0.73,24,9.1,0.56,112,85,69,101,-0.56,,,,,,,85,42,151,,,,88,71,107,9.0,-0.18,No,-0.39,12,9,14,10,8,13,2,1,3,0,0,1,-0.22,87,84,89,0.50,,,,,,,,,,,,,,,,10169,41,36,46,0.20
